RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-061-20260813T171907699846Z,I2-061,,initial_context_pack,artifacts/context_pack_initial.json,1753596366f3ee42460dd1bbdd635edad6ef4a4b7d955dd3a9c2ceccb953c48f,15736
RUN-I2-061-20260813T171907699846Z,I2-061,,few_shot_selection,artifacts/few_shots_selected.json,9038c94159a9b2ca25eab74a0b907bc805162ea9edf82e825a943ba635a1d371,3926
RUN-I2-061-20260813T171907699846Z,I2-061,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c43b9a4c316e025b31e5c996156f7bfd097ce547260b15d9bc57788319d13a61,26274
RUN-I2-061-20260813T171907699846Z,I2-061,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7188749732e09b8e32862bd837d1a6cd5cfa98a2b330dab8e6b66e272ac1c53b,872
RUN-I2-061-20260813T171907699846Z,I2-061,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2bc599c73a8efc98517e4542eb48c3ec3242b907efed1d0f8d5eac533180cff9,847
RUN-I2-061-20260813T171907699846Z,I2-061,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,e36e168ce3a9cfff96485c067a310ff5b3c5938288a32913f19ea39f8720dfc5,662
RUN-I2-061-20260813T171907699846Z,I2-061,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d7130c9631fee355d6c282fd543bdcf873c1f44825cc7562545845d72502a799,21964
RUN-I2-061-20260813T171907699846Z,I2-061,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e6388ad9da8426b09c5d5c083f52d2f904a60fe99c19bf5f7ab67ecb73e0e0cc,657
RUN-I2-061-20260813T171907699846Z,I2-061,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,063716f6ad4a98b5d0488275d6dc9a06ba6bdd5c360cf1349b9ded0e98ed2c57,4795
RUN-I2-061-20260813T171907699846Z,I2-061,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6c11075aec93ab9e27784ade9f9eb6ceaf04bef4b37b5fe0b4525ecaf6cac3c2,9210
RUN-I2-061-20260813T171907699846Z,I2-061,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,d567b82c16e659e6b980340f312008f23411aa058ef74b3a29f7b8041945612e,282
