RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-056-20260829T165701374113Z,TRF-056,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of hasHatchCoverDesignEvidence; domain dependency of hasHatchFittingDesignEvidence; domain dependency of hatchOpeningLength; domain dependency of shipBreadth; domain dependency of shipSideDeflection,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of hatchCoverDesignEvidence; range dependency of hatchFittingDesignEvidence,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hasHatchCoverDesignEvidence,https://w3id.org/nltl/vocab#hasHatchCoverDesignEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#hatchCoverDesignEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hasHatchFittingDesignEvidence,https://w3id.org/nltl/vocab#hasHatchFittingDesignEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#hatchFittingDesignEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hasWeatherdeckHatch,https://w3id.org/nltl/vocab#hasWeatherdeckHatch,ObjectProperty,,https://w3id.org/nltl/vocab#weatherdeckHatch,,canonical path from target owner ship to required owner weatherdeckHatch; linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hatchCoverDesignEvidence,https://w3id.org/nltl/vocab#hatchCoverDesignEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasHatchCoverDesignEvidence,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hatchFittingDesignEvidence,https://w3id.org/nltl/vocab#hatchFittingDesignEvidence,Class,,https://w3id.org/nltl/vocab#documentEvidence,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasHatchFittingDesignEvidence,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,hatchOpeningLength,https://w3id.org/nltl/vocab#hatchOpeningLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasWeatherdeckHatch; linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,shipBreadth,https://w3id.org/nltl/vocab#shipBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; range dependency of weatherdeckHatch,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,shipSideDeflection,https://w3id.org/nltl/vocab#shipSideDeflection,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-056-20260829T165701374113Z,TRF-056,weatherdeckHatch,https://w3id.org/nltl/vocab#weatherdeckHatch,Class,,https://w3id.org/nltl/vocab#shipComponent,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasWeatherdeckHatch,0
