EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:24:36.766Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53679.859,False,,,,
EVT-000018,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:24:36.768Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53681.548,False,resp_00e4e7ff25c60f82006a869d6f85b081949385cd117730413d,6798,4018,10816
EVT-000025,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:25:02.061Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25141.42,False,,,,
EVT-000026,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:25:02.062Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25142.99,False,resp_06005293d7a570a5006a869da5abb0819690c2806dc67ecc02,6569,1666,8235
EVT-000031,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:25:35.953Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33887.838,False,,,,
EVT-000032,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:25:35.954Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33888.733,False,resp_03672bf5ef61289f006a869dbe89a48190a200290ed0f8964b,6891,3066,9957
EVT-000039,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:25:43.985Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7869.591,False,,,,
EVT-000040,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:25:43.987Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7871.252,False,resp_09f87071c6fa2d74006a869de0a6bc8193be55236f0bdf97c6,6653,529,7182
EVT-000045,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:26:28.677Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44685.764,False,,,,
EVT-000046,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:26:28.679Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,44687.132,False,resp_0c9d1f72d3e93d20006a869de86cac8195bf45f1c1a7db9192,7000,2743,9743
EVT-000053,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:26:46.685Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17855.068,False,,,,
EVT-000054,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:26:46.686Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17855.91,False,resp_0969909c9c21aa1e006a869e1541288193a9219183bd2b3ee4,6638,1173,7811
EVT-000060,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:26:57.167Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10477.29,False,,,,
EVT-000061,RUN-TRF-077-20260820T062343084078Z,TRF-077,2026-08-20T06:26:57.168Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10478.376,False,resp_002556f0df4d41c1006a869e2754748190b7962317574db47c,6947,619,7566
