EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:14.840Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25808.08,False,,,,
EVT-000031,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:14.842Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25809.653,False,resp_02281e6f159f1b18006a8c5a4939448197a4ce21ba0d9af735,11432,2644,14076
EVT-000038,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:25.388Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10278.388,False,,,,
EVT-000039,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:25.389Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10279.864,False,resp_0a59de4a8e32c4e1006a8c5a634c5481909ad4cec2d1406b3c,12459,622,13081
EVT-000044,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:46.690Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21295.627,False,,,,
EVT-000045,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:46.692Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21297.197,False,resp_0b886a502d08182f006a8c5a6dcad08195a276b974de0f109d,11517,2339,13856
EVT-000052,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:54.570Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7593.064,False,,,,
EVT-000053,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:51:54.571Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7594.49,False,resp_026804622ca0d578006a8c5a8329c88194b440ec6f7b786d89,12619,589,13208
EVT-000058,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:52:24.368Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29791.324,False,,,,
EVT-000059,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:52:24.370Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29792.882,False,resp_00c1eecd22efe2cf006a8c5a8ac364819481640851f6b2f7d3,11621,2650,14271
EVT-000064,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:52:41.332Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16713.199,False,,,,
EVT-000065,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:52:41.334Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16714.753,False,resp_0c086d4faab04154006a8c5aa8cffc8194b5c4b3ce1a8e3df9,2636,2093,4729
EVT-000073,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:52:50.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8424.277,False,,,,
EVT-000074,RUN-TRF-037-20260824T145049027451Z,TRF-037,2026-08-24T14:52:50.074Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8426.012,False,resp_027237d9c0a77ae2006a8c5ab9fff48194a5ea894c68a0dc64,12628,521,13149
