EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:08:19.026Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24135.594,False,,,,
EVT-000028,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:08:19.028Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24137.43,False,resp_02be336adb1d908c006a91099af5e08193bdbe425f8f3c93ea,9405,2872,12277
EVT-000035,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:08:26.705Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7493.682,False,,,,
EVT-000036,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:08:26.706Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7494.755,False,resp_071d97374886f4f3006a9109b349808196b256aaa769479a41,9991,681,10672
EVT-000041,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:08:56.706Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29997.464,False,,,,
EVT-000042,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:08:56.708Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29999.21,False,resp_0cc46bbca72c3090006a9109baca188197a2abd12c12d4bbbf,9549,3876,13425
EVT-000049,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:06.908Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9935.565,False,,,,
EVT-000050,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:06.909Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9936.707,False,resp_01ea853226304118006a9109d90b0481908661496cd65dd5df,11200,824,12024
EVT-000055,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:36.851Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29938.094,False,,,,
EVT-000056,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:36.853Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29939.281,False,resp_0c647e175a7e942f006a9109e2fe208196b637ebadac59de8f,9654,3321,12975
EVT-000061,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:47.908Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11045.452,False,,,,
EVT-000062,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:47.909Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11046.361,False,resp_03da18c984bad6e6006a910a00eee08196a28239f621e8e217,2306,1891,4197
EVT-000070,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:56.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8746.604,False,,,,
EVT-000071,RUN-I2-011-20260828T040754887633Z,I2-011,2026-08-28T04:09:56.922Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8748.093,False,resp_00a64ed755879c52006a910a0c4814819093037a15fce18371,11112,653,11765
