EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:05.165Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5432.575,False,,,,
EVT-000015,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:05.167Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5433.687,False,resp_057f4c8c8c520ede006a9290cbd05c8196a57f506bd87549f1,5357,486,5843
EVT-000022,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:13.049Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7845.773,False,,,,
EVT-000023,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:13.050Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7847.222,False,resp_085036ddc958fcfe006a9290d14f488195915bfe0b2d5f9f2f,3898,643,4541
EVT-000028,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:30.870Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17814.329,False,,,,
EVT-000029,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:30.872Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17815.776,False,resp_005dcab077d19246006a9290d925648197b14a0c9cf124fab8,5463,1287,6750
EVT-000036,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:39.571Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8648.299,False,,,,
EVT-000037,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:39.572Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8649.832,False,resp_08ca353b0ae5bc0b006a9290eb05688196acd5ea95498af4a7,4204,556,4760
EVT-000044,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:43.156Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2176.946,False,,,,
EVT-000045,RUN-I2-067-20260829T075659731293Z,I2-067,2026-08-29T07:57:43.157Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2177.966,False,resp_0fe858efff1f0a72006a9290f50f0081968e2db8fe8782dd16,1618,128,1746
