EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000043,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:26:52.777Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54685.953,False,,,,
EVT-000044,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:26:52.778Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,54687.374,False,resp_05ac9e8c9429a414006a86ac06237c8194abc98ad90efa708c,14824,4635,19459
EVT-000051,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:27:12.635Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19652.71,False,,,,
EVT-000052,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:27:12.636Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19653.648,False,resp_036a839870fb4b4b006a86ac3d231c8194aae94bfc7b61ddb3,16987,1496,18483
EVT-000058,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:27:16.432Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2872.438,False,,,,
EVT-000059,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:27:16.434Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2874.293,False,resp_0e50744f7453d659006a86ac51b55c8193b2e7d74efb5e08d9,2002,151,2153
EVT-000101,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:28:10.911Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54460.622,False,,,,
EVT-000102,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:28:10.913Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,54462.337,False,resp_075d388007ef1bcf006a86ac549c04819482cd7c09ef24862c,14984,4549,19533
EVT-000109,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:28:17.626Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6474.418,False,,,,
EVT-000110,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:28:17.628Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6476.184,False,resp_025869e8a0552f0f006a86ac8b48908197a035a49885312854,17044,453,17497
EVT-000116,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:28:21.458Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2776.736,False,,,,
EVT-000117,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:28:21.460Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2778.222,False,resp_0c18c4b4e9dfb5f3006a86ac92f48881948dee52d29a7a14e4,1997,144,2141
EVT-000159,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:29:30.580Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69103.621,False,,,,
EVT-000160,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:29:30.581Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,69104.604,False,resp_032ceab14ae133e5006a86ac95a82481949f1b8a5b5f84111b,15137,4074,19211
EVT-000167,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:29:40.512Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9677.442,False,,,,
EVT-000168,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:29:40.514Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9679.131,False,resp_007322bc78cb1739006a86acdb1a808197b5e43fdc6d72af2d,16786,700,17486
EVT-000174,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:29:44.198Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2242.255,False,,,,
EVT-000175,RUN-TRF-133-20260820T072558081352Z,TRF-133,2026-08-20T07:29:44.200Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2244.166,False,resp_0581d307772219a5006a86ace6083481939ec8d325d96e972b,2377,135,2512
