EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:04.488Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20844.726,False,,,,
EVT-000033,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:04.490Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20846.325,False,resp_0771bfd19bfc3d6a006a935febb6208190b4b637a949d14354,11690,2344,14034
EVT-000040,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:14.642Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10022.576,False,,,,
EVT-000041,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:14.644Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10024.272,False,resp_016dfa16d736f10b006a936000bf008194bcdad0992b0ad400,11479,912,12391
EVT-000047,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:17.479Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1661.556,False,,,,
EVT-000048,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:17.480Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1662.295,False,resp_0e4a4a48e16e5089006a93600be5188196a2379f97e3581e78,2083,134,2217
EVT-000080,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:43.180Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25692.495,False,,,,
EVT-000081,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:43.181Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25693.568,False,resp_08a2ebd9f67e99f5006a93600d91dc8193bbc942bd09361442,12070,2383,14453
EVT-000088,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:53.230Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9936.239,False,,,,
EVT-000089,RUN-IMO-119-20260829T224043639559Z,IMO-119,2026-08-29T22:41:53.232Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9937.636,False,resp_0196da8e8941ac00006a9360275b008194baee7c686de4819c,12057,850,12907
