RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-002-20260917T160626165000Z,TRF-002,,initial_context_pack,artifacts/context_pack_initial.json,9e8c4446fc113861a069254cf743dd8682ad68723ff4fb8b86e1f28889af5086,25293
RUN-TRF-002-20260917T160626165000Z,TRF-002,,few_shot_selection,artifacts/few_shots_selected.json,aa1aad85b83d09d008714b1343b08d50fc170df771942fbbc0a2e77c94fe40b1,3820
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,eb5fed6ab3319ebf69fdd055ae02b04d4082008ff547aee3167b0b3285a3a5ed,40667
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a27a12d6a96eb0e29bf21cbc7a0d9dd41dc6a75ead96228964b1d302cac4eb08,8677
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ff50a4c7eb34f36752276b020dd5450a1befa9cd07be6a0b838ecce2dc1ad23f,1841
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,29fd890fca7d27f193ac2c8e8ddd56c5aea879679a26369a66ab40ff8d9c7350,802
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,04294d85f8592d6989c1ff3312bfacad0edd11d57abfe6cd6d0b4b483073c8f4,32233
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0a59400043b1fd09c815f4e5aa1b790a963687859be2f7b0074d9d04da6b3592,5284
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,25cf75ed795fcad9a23ad54af62e94ceb723aaaebdf49676ebd730ebb53db73b,5530
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,final_accepted_shape,final/final_shape.ttl,ff50a4c7eb34f36752276b020dd5450a1befa9cd07be6a0b838ecce2dc1ad23f,1841
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-002-20260917T160626165000Z,TRF-002,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,eb442a28d74367c9a72f44e0de8721d98195162f0f6bd2401d9dfdebb01af3c5,931
RUN-TRF-002-20260917T160626165000Z,TRF-002,,last_candidate_raw,diagnostics/last_candidate_raw.txt,a27a12d6a96eb0e29bf21cbc7a0d9dd41dc6a75ead96228964b1d302cac4eb08,8677
RUN-TRF-002-20260917T160626165000Z,TRF-002,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,ff50a4c7eb34f36752276b020dd5450a1befa9cd07be6a0b838ecce2dc1ad23f,1841
RUN-TRF-002-20260917T160626165000Z,TRF-002,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f48d050c7989d547936a61d63d7b95a5e94ef970664f33f79ec5ffac54d2984e,507
