RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-022-20260830T172302159898Z,TRF-022,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bowRakeAtQuarterBreadth; domain dependency of clampedHullGeometryTerm; domain dependency of coefficientC3; domain dependency of coefficientC4; domain dependency of coefficientC5; domain dependency of coefficientF1; domain dependency of coefficientF2; domain dependency of coefficientF3; domain dependency of coefficientF4; domain dependency of coefficientG1; domain dependency of coefficientG2; domain dependency of coefficientG3; domain dependency of flareAngle; domain dependency of iceClassDraught; domain dependency of shipBreadth; domain dependency of shipLength; domain dependency of waterlineAngleAtQuarterBreadth,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,bowRakeAtQuarterBreadth,https://w3id.org/nltl/vocab#bowRakeAtQuarterBreadth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,clampedHullGeometryTerm,https://w3id.org/nltl/vocab#clampedHullGeometryTerm,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientC3,https://w3id.org/nltl/vocab#coefficientC3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientC4,https://w3id.org/nltl/vocab#coefficientC4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#kilogramPerSquareMetreSquareSecondUnit,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientC5,https://w3id.org/nltl/vocab#coefficientC5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#kilogramPerSquareSecondUnit,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientF1,https://w3id.org/nltl/vocab#coefficientF1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientF2,https://w3id.org/nltl/vocab#coefficientF2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientF3,https://w3id.org/nltl/vocab#coefficientF3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientF4,https://w3id.org/nltl/vocab#coefficientF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M2,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientG1,https://w3id.org/nltl/vocab#coefficientG1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientG2,https://w3id.org/nltl/vocab#coefficientG2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/N-PER-M,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,coefficientG3,https://w3id.org/nltl/vocab#coefficientG3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,https://w3id.org/nltl/vocab#newtonPerMetreToPowerOnePointFiveUnit,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,flareAngle,https://w3id.org/nltl/vocab#flareAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-022-20260830T172302159898Z,TRF-022,iceClassDraught,https://w3id.org/nltl/vocab#iceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
