EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:23:18.802Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16639.851,False,,,,
EVT-000033,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:23:18.804Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16641.523,False,resp_05dc153dcdb1460e006a9466f6509c8193b7ebfd56ab347eb1,12511,3148,15659
EVT-000040,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:23:31.989Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12762.547,False,,,,
EVT-000041,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:23:31.991Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12763.761,False,resp_022ea5c23b249819006a94670760d88194a7c852dee9f7d052,15697,1220,16917
EVT-000046,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:23:53.581Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21587.772,False,,,,
EVT-000047,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:23:53.583Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21589.36,False,resp_035e3f76adf87978006a94671422dc819382df22104dc25ba2,12676,3269,15945
EVT-000054,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:24:01.195Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7227.174,False,,,,
EVT-000055,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:24:01.197Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7228.654,False,resp_0a40f773082aeeb2006a94672a1c8881979dc90e50e99d0c31,15341,704,16045
EVT-000060,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:24:30.688Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29484.563,False,,,,
EVT-000061,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:24:30.689Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29486.117,False,resp_07209c0334d48ac5006a94673179408195a0bd7b96831d0a63,12924,4235,17159
EVT-000068,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:24:44.429Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13309.23,False,,,,
EVT-000069,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:24:44.430Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13310.294,False,resp_04ec7c1ab189f28d006a94674f562c819690df6da290d08157,16475,1116,17591
EVT-000074,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:25:13.900Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29463.628,False,,,,
EVT-000075,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:25:13.902Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29464.889,False,resp_0a504eaacb2ec286006a94675c96308194bf41faa46a9b2a79,13113,4369,17482
EVT-000082,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:25:25.507Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11191.75,False,,,,
EVT-000083,RUN-TRF-022-20260830T172302159898Z,TRF-022,2026-08-30T17:25:25.509Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11193.244,False,resp_0bd09cc2d7e0b6e3006a94677a86a48196ba5d484180cbdb27,16667,1063,17730
