EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:26:20.670Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41445.894,False,,,,
EVT-000029,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:26:20.672Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41447.512,False,resp_06f56ffbd6837506006a9475a3551c819591b6413e586f6cee,9294,3091,12385
EVT-000036,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:26:29.420Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8670.744,False,,,,
EVT-000037,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:26:29.422Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8672.112,False,resp_013f2607f6056226006a9475ccdc70819789a5960aa55d68a5,9241,647,9888
EVT-000042,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:27:01.229Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31804.524,False,,,,
EVT-000043,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:27:01.231Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31806.062,False,resp_06d5693747d70d07006a9475d587588197b9faf5594948e706,9404,3208,12612
EVT-000048,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:27:13.603Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12363.62,False,,,,
EVT-000049,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:27:13.605Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12365.046,False,resp_08af9f349e539c5f006a9475f55a9481908a5bc19cc87864a6,1923,1519,3442
EVT-000057,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:27:35.392Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21571.527,False,,,,
EVT-000058,RUN-TRF-066-20260830T182539221606Z,TRF-066,2026-08-30T18:27:35.394Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21572.892,False,resp_0a5f2187656787ab006a947601f418819788739a9347535e5e,10813,1634,12447
