EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:00:28.247Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57953.708,False,,,,
EVT-000023,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:00:28.248Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57954.406,False,resp_094601d408277def006a7cdeb264d48193bda33fa18c92c7bb,7479,4751,12230
EVT-000030,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:00:58.085Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29545.995,False,,,,
EVT-000031,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:00:58.087Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29547.007,False,resp_0bb8956747496786006a7cdeeca49081908876be052d549e67,9367,1779,11146
EVT-000036,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:01:38.061Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32549.77,False,,,,
EVT-000037,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:01:38.062Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32550.85,False,resp_09fea7323f1ccb98006a7cdf0a2f5081949a6a1d281212cf3b,7551,3622,11173
EVT-000044,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:01:56.356Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18059.137,False,,,,
EVT-000045,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:01:56.357Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18060.697,False,resp_09a967e3b8bb9a77006a7cdf3269408193be9e4293a728e437,8707,1130,9837
EVT-000050,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:02:38.952Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42589.174,False,,,,
EVT-000051,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:02:38.954Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42590.989,False,resp_09d0df8b27ba75b6006a7cdf447918819089816bbffbb9125d,7630,3819,11449
EVT-000058,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:02:48.269Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8577.004,False,,,,
EVT-000059,RUN-TRF-059-20260812T205930291755Z,TRF-059,2026-08-12T21:02:48.270Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8578.091,False,resp_0bcfdd4b14c75dfb006a7cdf70266c8197b6d472fbe9fce82d,9276,438,9714
