RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-059-20260812T205930291755Z,TRF-059,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of yieldStrength,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,freeFlangeArea,https://w3id.org/nltl-benchmark/vocab#freeFlangeArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,freeFlangeToWebAreaRatio,https://w3id.org/nltl-benchmark/vocab#freeFlangeToWebAreaRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,maximumCalculatedShearForce,https://w3id.org/nltl-benchmark/vocab#maximumCalculatedShearForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,requiredShearArea,https://w3id.org/nltl-benchmark/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,sectionModulus,https://w3id.org/nltl-benchmark/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,webFrame,https://w3id.org/nltl-benchmark/vocab#webFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of freeFlangeArea; domain dependency of freeFlangeToWebAreaRatio; domain dependency of maximumCalculatedShearForce; domain dependency of webFrameShearDistributionFactorF13; domain dependency of webFrameShearFactorAlpha; domain dependency of webPlateArea,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,webFrameShearDistributionFactorF13,https://w3id.org/nltl-benchmark/vocab#webFrameShearDistributionFactorF13,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,webFrameShearFactorAlpha,https://w3id.org/nltl-benchmark/vocab#webFrameShearFactorAlpha,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,webPlateArea,https://w3id.org/nltl-benchmark/vocab#webPlateArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-059-20260812T205930291755Z,TRF-059,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
