EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:17:31.976Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24546.392,False,,,,
EVT-000034,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:17:31.977Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24547.677,False,resp_0e2bd66ec68f83e4006a915214518c819386062cc5ba2ff655,10978,1685,12663
EVT-000041,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:18:10.887Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38760.105,False,,,,
EVT-000042,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:18:10.889Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38761.477,False,resp_04a958d3d34186d2006a91522c61e881908731d97da8f3ec65,11236,2407,13643
EVT-000047,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:18:34.361Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23468.523,False,,,,
EVT-000048,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:18:34.363Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23470.207,False,resp_04f723e5635a99e2006a91525313c0819483f9b2326afb3c55,11048,1688,12736
EVT-000053,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:18:41.403Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7033.499,False,,,,
EVT-000054,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:18:41.405Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7034.838,False,resp_0dab05726f3c1773006a91526a87a48194ba6b63a41be4314c,1100,798,1898
EVT-000060,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:19:18.165Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36755.493,False,,,,
EVT-000061,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:19:18.167Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36756.942,False,resp_03b73bb111291f7d006a91527191448193b8523b25d13dbf58,1097,2726,3823
EVT-000067,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:19:41.920Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23745.904,False,,,,
EVT-000068,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:19:41.921Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23747.16,False,resp_0adf9db890811eac006a9152965674819499c96cf872eed137,1099,1903,3002
EVT-000076,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:19:53.495Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11450.891,False,,,,
EVT-000077,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:19:53.497Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11452.125,False,resp_057ba9c61bd688cf006a9152ae342c8195bb7cbc9db2aa5054,11163,643,11806
EVT-000083,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:20:21.653Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28152.199,False,,,,
EVT-000084,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:20:21.654Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28153.666,False,resp_0724ddc36f536e9a006a9152ba264881959e17d42dd40ff07c,11158,1983,13141
EVT-000091,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:20:32.136Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10348.716,False,,,,
EVT-000092,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:20:32.138Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10350.26,False,resp_01a930755a91b58a006a9152d5f4008195978b46e8348d67ac,11500,645,12145
EVT-000098,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:20:35.272Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2143.954,False,,,,
EVT-000099,RUN-TRF-083-20260828T091707426326Z,TRF-083,2026-08-28T09:20:35.274Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2145.37,False,resp_079b7f72f6657857006a9152e14a1881968ec24c048675a829,1812,120,1932
