RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-102-20260917T140851160244Z,TRF-102,,initial_context_pack,artifacts/context_pack_initial.json,3cd957fd02511c27b79f37f187e49e83e5b73b1baa4bec5354a04fcd14199a59,20518
RUN-TRF-102-20260917T140851160244Z,TRF-102,,few_shot_selection,artifacts/few_shots_selected.json,537d3b0b40fb5e6240bcac0f9c556670a12923c3ff098cace380accbbcbf2913,5254
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f4f70fc2d7b67da225b42fbbfd19ee87d54de4ae3ec6941d4c595cf0f8ddc70c,37326
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,ae4c2bfab25cf14d8ad8ffe31977f70a3eba2f06113e4c13ec6cbb3461a2cc5c,6311
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f4ee0f2c0c8d4b7f3f5aa314447afd244fe22053762df2b124ba83cf71a62754,6286
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b0610dc2dcdca8fe1ba60ad1b634739c216b1e71094addec543bada14b5d2e96,1173
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,311191cd1288a2e0a3ae0610a533ba827d98d3036766be74e516f0d3112fb0f0,34684
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,939217a36946c7bb2260ad5251d09d0e3159663760e9422a6c172549e827ad60,795
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,6e88113bfacb466757dc94c75e379b99e160b34e9e91cdb582554afadfda5bd9,804
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-102-20260917T140851160244Z,TRF-102,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,5e1312e3b1870ea7551e8f6f04d88d761b8aafada183e37b41c8cb7f238cdcc5,927
