EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:55:26.025Z,generator,gemini-3.5-flash,1,504,Authorization,0.0,60110.439,True,,,,
EVT-000032,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:56:31.474Z,generator,gemini-3.5-flash,2,504,Authorization,0.0,60157.63,True,,,,
EVT-000035,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:57:19.601Z,generator,gemini-3.5-flash,3,200,Authorization,0.0,37779.011,False,,,,
EVT-000036,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:57:19.603Z,generator,google/gemini-3.5-flash,3,COMPLETED,,0,173686.809,False,ug2sauCzG8PR7NMPmuXXwQc,13102,1145,21106
EVT-000043,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:57:34.540Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,14757.013,False,,,,
EVT-000044,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:57:34.543Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,14759.841,False,4A2sava_EuG37NMPmtGnkAY,12389,117,15385
EVT-000051,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:57:49.396Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,14845.645,False,,,,
EVT-000052,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:57:49.397Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,14846.464,False,7g2saofcOfvo7NMP-aa1-A4,12415,118,15411
EVT-000059,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:58:00.666Z,validator,gemini-3.5-flash,1,200,Authorization,0.0,11266.879,False,,,,
EVT-000060,RUN-TRF-118-20260917T155425910692Z,TRF-118,2026-09-17T15:58:00.669Z,validator,google/gemini-3.5-flash,1,COMPLETED,,0,11269.195,False,_Q2sap_MLYHT7NMP87WR2A4,12415,17,14536
