EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:38:18.561Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41313.748,False,,,,
EVT-000021,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:38:18.563Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41315.29,False,resp_07c6e588311c0924006a7df2d15e8481939c01732797c59ccf,7886,3184,11070
EVT-000028,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:38:33.308Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14562.515,False,,,,
EVT-000029,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:38:33.310Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14564.02,False,resp_0e7685629e003e87006a7df2fadf3c819485fd6cd90b0c6811,7681,991,8672
EVT-000035,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:38:37.814Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3223.12,False,,,,
EVT-000036,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:38:37.815Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3224.518,False,resp_0067ef6b06f21c64006a7df30ab8e88196ab25b13bbe0ca476,2269,218,2487
EVT-000055,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:39:04.333Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26509.122,False,,,,
EVT-000056,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:39:04.334Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26510.04,False,resp_01538f60da1f0b8e006a7df30dff588195909d6d5434445a6a,8119,2076,10195
EVT-000063,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:39:22.152Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17682.028,False,,,,
EVT-000064,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:39:22.154Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17683.466,False,resp_0f2af63400854d70006a7df32910c48194b9ce38017d6bb691,7450,1106,8556
EVT-000070,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:39:27.291Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3821.379,False,,,,
EVT-000071,RUN-I2-029-20260813T163737244902Z,I2-029,2026-08-13T16:39:27.292Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3822.852,False,resp_0fa7bb5dbbe22c3e006a7df33b9c8c81958c5593337d03bfd9,4175,124,4299
