RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-062-20260829T215009168380Z,IMO-062,accessibleStatus,https://w3id.org/nltl/vocab#accessibleStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of accessibleStatus; domain dependency of iceSnowMitigationCoverage; domain dependency of safeStatus; range dependency of exposedEscapeRoute,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,escapeRouteAccessibleStatus,https://w3id.org/nltl/vocab#escapeRouteAccessibleStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,escapeRouteSafeStatus,https://w3id.org/nltl/vocab#escapeRouteSafeStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of hasEscapeRouteIceSnowMitigationEvidence,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,exposedEscapeRoute,https://w3id.org/nltl/vocab#exposedEscapeRoute,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of escapeRouteAccessibleStatus; domain dependency of escapeRouteSafeStatus; domain dependency of hasEscapeRouteIceSnowMitigationEvidence; linked by the locked 313-requirement index; range dependency of hasExposedEscapeRoute,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,hasEscapeRouteIceSnowMitigationEvidence,https://w3id.org/nltl/vocab#hasEscapeRouteIceSnowMitigationEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,hasExposedEscapeRoute,https://w3id.org/nltl/vocab#hasExposedEscapeRoute,ObjectProperty,,https://w3id.org/nltl/vocab#exposedEscapeRoute,,canonical path from target owner ship to required owner exposedEscapeRoute; linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,iceSnowMitigationCoverage,https://w3id.org/nltl/vocab#iceSnowMitigationCoverage,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,safeStatus,https://w3id.org/nltl/vocab#safeStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-062-20260829T215009168380Z,IMO-062,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasExposedEscapeRoute,0
