EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:28:53.126Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25103.679,False,,,,
EVT-000031,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:28:53.128Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25105.325,False,resp_079638cb9d7be189006a8b902c308c8194b6bf35d396de52ce,11353,1934,13287
EVT-000038,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:29:27.123Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33882.017,False,,,,
EVT-000039,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:29:27.125Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33883.558,False,resp_0807083b968cf299006a8b904567848190b8882902f9a57244,10666,2311,12977
EVT-000045,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:29:33.982Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5386.075,False,,,,
EVT-000046,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:29:33.983Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5386.76,False,resp_059dbad32d3848a6006a8b9068b60c8190a24223416d91f0d6,3419,403,3822
EVT-000075,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:30:44.537Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70548.799,False,,,,
EVT-000076,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:30:44.538Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70549.823,False,resp_03b6ef8ed827c0c9006a8b906e1db08193a0f31c72ed2abb10,11603,4897,16500
EVT-000083,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:30:57.237Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12570.586,False,,,,
EVT-000084,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:30:57.238Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12571.951,False,resp_091f7d0defe00e6a006a8b90b4ccc8819481c59697c22599e9,11745,854,12599
EVT-000090,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:31:00.308Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1768.396,False,,,,
EVT-000091,RUN-I2-037-20260824T002828016825Z,I2-037,2026-08-24T00:31:00.309Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1769.645,False,resp_0596fc65d7c4f3b0006a8b90c2aa90819484f3a92f2d49f4d2,2629,116,2745
