EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:31:59.418Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31012.057,False,,,,
EVT-000029,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:31:59.420Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31013.623,False,resp_0ea11b9e54abe5f6006a911d3208808190907abe58aafd1505,11080,2923,14003
EVT-000036,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:32:23.176Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23551.043,False,,,,
EVT-000037,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:32:23.177Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23552.635,False,resp_0a0c5752ffae66f9006a911d4fd5b88193b318d116b4165ce6,11354,1693,13047
EVT-000042,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:33:03.941Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40758.105,False,,,,
EVT-000043,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:33:03.942Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40759.216,False,resp_05cc0f4aef1234b4006a911d6744e481939e192226e2fe7d3b,11200,3818,15018
EVT-000048,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:33:25.642Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21693.521,False,,,,
EVT-000049,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:33:25.643Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21695.024,False,resp_07d2512099f52be1006a911d9007d88194a233eada924031c4,1797,2632,4429
EVT-000057,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:33:45.988Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20145.612,False,,,,
EVT-000058,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:33:45.989Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20146.543,False,resp_0d104590412b3fc4006a911da5ed3481969211c0544f45a579,11567,1953,13520
EVT-000063,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:34:14.996Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29005.264,False,,,,
EVT-000064,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:34:14.998Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29006.666,False,resp_012245bc497ae5f4006a911dba14588194a4a9dbc46d2ee980,11327,3452,14779
EVT-000071,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:34:30.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15183.196,False,,,,
EVT-000072,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:34:30.358Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15184.632,False,resp_001cbc9fbe8cdd58006a911dd7417081968509e8362ea3cce3,11777,1403,13180
EVT-000078,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:34:59.233Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28868.206,False,,,,
EVT-000079,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:34:59.234Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28869.825,False,resp_07799648398d53ef006a911de6726481979ee701c171165168,11522,3317,14839
EVT-000084,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:35:20.782Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21540.58,False,,,,
EVT-000085,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:35:20.783Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21541.823,False,resp_0ce8c84b63c3e029006a911e034fe48196a52d38e136670227,1817,2929,4746
EVT-000093,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:35:34.356Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13393.663,False,,,,
EVT-000094,RUN-IMO-037-20260828T053128403523Z,IMO-037,2026-08-28T05:35:34.357Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13394.877,False,resp_0f31b372bafcac8e006a911e190b9081949154f49fce2c76e4,11692,1152,12844
