EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:08:34.038Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12876.964,False,,,,
EVT-000015,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:08:34.040Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12878.053,False,resp_020fa468fafa6547006aa93535403c81908a63a97053d80180,5902,1195,7097
EVT-000022,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:08:45.091Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10966.127,False,,,,
EVT-000023,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:08:45.092Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10967.673,False,resp_07a05004be331fda006aa935427394819497f2bea8c3c54c9c,4299,856,5155
EVT-000031,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:00.437Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15337.462,False,,,,
EVT-000032,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:00.439Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15339.926,False,resp_04d8ba4b62edac25006aa9354d472c8193aa5a5599ab8ed15b,3657,1574,5231
EVT-000036,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:08.623Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8077.708,False,,,,
EVT-000037,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:08.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8079.214,False,resp_057916a9443ff542006aa9355f6e0c8197a5d9ba5bc8bd6b70,906,643,1549
EVT-000045,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:22.276Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13542.792,False,,,,
EVT-000046,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:22.278Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13544.778,False,resp_09bcba5526004db2006aa93564d2748193856b02b666bebfe7,4507,1215,5722
EVT-000054,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:26.113Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3827.505,False,,,,
EVT-000055,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:26.115Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3829.365,False,resp_05579868186c86b2006aa93572629c8193a3b186a7d0900207,3744,596,4340
EVT-000063,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:33.151Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6926.996,False,,,,
EVT-000064,RUN-IMO26-017-20260915T120821159149Z,IMO26-017,2026-09-15T12:09:33.153Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6928.656,False,resp_0b9ee37edf3f33e8006aa9357650708193a680dca8b30c24b5,4576,513,5089
