EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:04.630Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23127.91,False,,,,
EVT-000026,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:04.631Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23129.497,False,resp_0f3f6c1a765f72f6006a943fbda3a88196891369fae9b05ab8,9485,1890,11375
EVT-000031,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:12.698Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8063.442,False,,,,
EVT-000032,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:12.699Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8064.822,False,resp_077474d1762f7a06006a943fd4b7f08193acd67af18642206c,1285,1006,2291
EVT-000038,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:20.565Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7861.346,False,,,,
EVT-000039,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:20.567Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7862.711,False,resp_09741cd1e24a4c92006a943fdccea081948eefac00bdc004b7,1285,1001,2286
EVT-000045,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:28.119Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7547.537,False,,,,
EVT-000046,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:28.121Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7549.07,False,resp_0f4041ee2e3811b6006a943fe4ab208195bc7f73e9136355ea,1285,938,2223
EVT-000054,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:42.627Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14372.212,False,,,,
EVT-000055,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:36:42.628Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14373.328,False,resp_0ae706c9a488b131006a943fec61508194a87efcdd9249ab1f,8776,912,9688
EVT-000060,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:37:04.302Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21668.13,False,,,,
EVT-000061,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:37:04.302Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21668.687,False,resp_0a9536541b6253cb006a943ffac7f8819085ad7678621032b4,9610,1877,11487
EVT-000068,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:37:16.021Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11589.527,False,,,,
EVT-000069,RUN-IMO-011-20260830T143541498644Z,IMO-011,2026-08-30T14:37:16.023Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11591.034,False,resp_0ebba711188f6f8d006a94401095888196a2315180b21538e5,8902,601,9503
