EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:44:07.645Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21927.279,False,,,,
EVT-000037,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:44:07.648Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21929.716,False,resp_0d80d3d8f6c3741b006a9530b1dbd081978e34d621c5dd0d02,13273,1986,15259
EVT-000042,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:44:25.364Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17711.246,False,,,,
EVT-000043,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:44:25.366Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17712.952,False,resp_0f4ba32d387d6ace006a9530c7cb44819092f13e8fdba4d6b1,2065,1686,3751
EVT-000051,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:44:40.725Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15100.385,False,,,,
EVT-000052,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:44:40.727Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15102.119,False,resp_0037a21d5d5b3612006a9530d9ca6c8196b3dd01590e915dce,13816,692,14508
EVT-000057,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:45:12.877Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32144.963,False,,,,
EVT-000058,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:45:12.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32145.936,False,resp_07610fc5f0ea65b4006a9530e8dfc08193a06640a32b3328d4,13346,2176,15522
EVT-000065,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:45:24.960Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11926.491,False,,,,
EVT-000066,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:45:24.963Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11928.338,False,resp_02d0e9467254785d006a9531092ebc8197915626f72f6aca85,13448,502,13950
EVT-000071,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:46:01.047Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36079.125,False,,,,
EVT-000072,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:46:01.050Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36081.797,False,resp_0e3b0e4c371fd250006a9531151d648193b936f392529b3136,13432,2383,15815
EVT-000077,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:46:11.757Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10701.848,False,,,,
EVT-000078,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:46:11.759Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10703.447,False,resp_01252b6c07589cfa006a9531392e808196b1fa64cb7b255a6a,1618,1161,2779
EVT-000086,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:46:24.543Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12612.887,False,,,,
EVT-000087,RUN-TRF-041-20260831T074345714615Z,TRF-041,2026-08-31T07:46:24.545Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12614.668,False,resp_0f340050638d278c006a953144177881979cd61fe63080972e,13487,612,14099
