RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-011-20260813T102143567243Z,I2-011,,initial_context_pack,artifacts/context_pack_initial.json,53bd3f92368d0ccb61c444c69869eb809db85f375e708d8d47799e9fbefe89a8,18180
RUN-I2-011-20260813T102143567243Z,I2-011,,few_shot_selection,artifacts/few_shots_selected.json,f305dc10020ce5673685f238b29d63ab4d0e1e43e2de36805c9214a6b5e5af57,4859
RUN-I2-011-20260813T102143567243Z,I2-011,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,697cadae30b8217206abf6128ef1ebb86d29ab34a1736c005aed47940f160d70,28923
RUN-I2-011-20260813T102143567243Z,I2-011,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,0b7bf1ee615e708126e9e214034bc6b8e0dd7ff31948e45c5e9090c63e238d33,3752
RUN-I2-011-20260813T102143567243Z,I2-011,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,3f3ee160c433c6d6a5df1d9392148da2427ee8ac5ebcd1643bcb37ec8ad589cd,3727
RUN-I2-011-20260813T102143567243Z,I2-011,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,41c51d905811cc101550c03865432b32d590df7709bba42c874cd9e76c532d31,1159
RUN-I2-011-20260813T102143567243Z,I2-011,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,756f02006e3f59b9f976270c77095d9205bf9515aeebb1c12492957a6ebab45b,30176
RUN-I2-011-20260813T102143567243Z,I2-011,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bb7765e9d29026407197b2cf9cca0f68629c90548182a06dd1aed09b1b859393,723
RUN-I2-011-20260813T102143567243Z,I2-011,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,c8c01620e68d3012554a6b850ea1bd95178c26a5f5348e11c4d7b3c2610f8854,1804
RUN-I2-011-20260813T102143567243Z,I2-011,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,286fb47a2d0209164aaff3f422d9a38d3aa37416af86574a7d88c261ebe901c3,5084
RUN-I2-011-20260813T102143567243Z,I2-011,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,0e0c584476d19c2691ab6c2c41671a1c63c1d1f4459a0f4e01c178f661e693d8,285
