RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-086-20260821T134812681885Z,TRF-086,,initial_context_pack,artifacts/context_pack_initial.json,bfb0d5dccd407c37a8b3cbd9858cd4706c803898d585928b3546f2c4f9d1e463,12381
RUN-TRF-086-20260821T134812681885Z,TRF-086,,few_shot_selection,artifacts/few_shots_selected.json,ee8454602c24c1bf9e34ecdd2f29d1d0058b1cf4811e00e025f5c00b2046be3d,6147
RUN-TRF-086-20260821T134812681885Z,TRF-086,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34fd46cb2a6bc66570c362b4c9109fd236e0d2cc6496d5f2ea85fb01112d62a5,30142
RUN-TRF-086-20260821T134812681885Z,TRF-086,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e9e492650e6725a55d68f6b863d91dd2107d8c43c46853315dc33a504296f7db,4637
RUN-TRF-086-20260821T134812681885Z,TRF-086,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7d89273e66090fa07355894ae1f7f6fd2674b90ec1e2b42aa2507067e0c82b5d,4612
RUN-TRF-086-20260821T134812681885Z,TRF-086,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,40a061e6760c2c056f54eaa73580102faeabe284c290b5b818447321779449da,657
RUN-TRF-086-20260821T134812681885Z,TRF-086,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,2a4ff725d848a42dab254a863b7e6f48ebab394be4a168a964b6db7dc8c6781a,26200
RUN-TRF-086-20260821T134812681885Z,TRF-086,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6e5881fb3c28f6f07f071308e6adaf3c8aad9e47853598f9ffd3ad91abc1c15d,703
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,97c5b765d595ec95ed736081eea4296657d03d4643d15927d536888c0f7c31cc,30780
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cf587c4b5e78fd199b63119cb7b0afd8397d61ade9545eceafe465de44e87c1c,5038
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d43f73daaf18e7cf57a7248312394140041050250da15949e3c7b7dc50baf726,5013
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,40a061e6760c2c056f54eaa73580102faeabe284c290b5b818447321779449da,657
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a80c75a476be4cba8c33f5fcc80d70ee7c5bd609ac2169746dd66e9c021d73da,27251
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,07147049b3a2a5c86f2b2629692f05929549843c895882e4d3ec3e79735ecede,374
RUN-TRF-086-20260821T134812681885Z,TRF-086,2,final_accepted_shape,final/final_shape.ttl,d43f73daaf18e7cf57a7248312394140041050250da15949e3c7b7dc50baf726,5013
