EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:43:09.198Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15361.509,False,,,,
EVT-000015,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:43:09.200Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15363.147,False,resp_0dfa3f65249468c0006a8c4a5e2dc88193938a071163872cc4,5902,1209,7111
EVT-000022,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:43:18.517Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9238.267,False,,,,
EVT-000023,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:43:18.519Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9239.779,False,resp_08dcb46f3b502c44006a8c4a6d8dc48193b50ef1d152e0e794,4948,629,5577
EVT-000028,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:43:59.988Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41464.578,False,,,,
EVT-000029,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:43:59.990Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41466.195,False,resp_0b8137c431f6dd9e006a8c4a76c60c8194b5641bb46be00e9b,5999,2882,8881
EVT-000036,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:44:09.716Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9627.412,False,,,,
EVT-000037,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:44:09.717Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9628.3,False,resp_08fe8daf1c356197006a8c4aa0560481968e9b11f0daeb44be,5402,660,6062
EVT-000043,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:44:16.866Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6017.419,False,,,,
EVT-000044,RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2026-08-24T13:44:16.868Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6018.824,False,resp_0d572b3439021a6c006a8c4aabe33c8190b10c82ad61e08255,2168,125,2293
