RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,,initial_context_pack,artifacts/context_pack_initial.json,3c45088e6f7c06cf849fe125df912019cbd4c7bd1431b104622d8e0d50a2a09a,10680
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,,few_shot_selection,artifacts/few_shots_selected.json,8b2c2bd6a25a19122b457dfc59b9efadf1935800ddbe52a0171a55691c2c00bc,3110
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4e83bfac652fd8b19a130e580dea6ee8837a2dbc17d5c6a88eaf3d1bdf71481f,25304
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,50e13d6cb004615f7be47edeed4000f2d48c5d5848ada30ed2e10618e45b1bd2,1442
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,36e75d2590676c898786dd138523a0bc6fdace70b706b191c4865b415de027c9,1417
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6890d357828159126e52249228de30fdee990991a9c0b57fc5a50b954d87dc45,605
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,33e3efb9df0fee750ef6f6b548759b23d68c26fb6e65eb4e382aca12ddb6a5dd,20960
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,ae4d5556a4ddc2d2664f06a45d0cf4237305c402cdc632546a07136e23d1a68a,516
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,7e8ac8aadedd6c2b91d0efe45c42ca47e0d0354eb0e0d50932c884e8c5931677,25761
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,8a341e58c5972d3181f1db24c2e3fadaafab6160fef8e3ac3c61cb72b936df64,2310
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,152df7122027e0db9284ade1e66f7b135ff1a11d9e030ffbc4e629bc2469cc4b,2285
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,22ef929e3f36f068fadabc8b01aae9dd0a322ab65be5d22fb7cf03815c90db59,661
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c9f63bf8ae367ec924ff1525fcf5da65b7a3e4fbaebc4fef0581b8a7b792e42a,22764
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,77a095ed14b345ff2b225d5ee3d6737acea9525fec7fb52354e955815e3e9bdf,694
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,matcher_candidates,artifacts/attempt_02/matcher_candidates.json,52f78013e955aed6f4d09e67286785f60d69b3de1c3ed4039f1b7d6d506ad834,3136
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,vocabulary_matcher_prompt,artifacts/attempt_02/vocabulary_matcher_prompt_01.txt,38d2fa0f6495b24332a013b000b4bf87ebf8314c30fe079e50c7e668d2f6b2fb,8610
RUN-IMO26-017-20260824T134253834249Z,IMO26-017,2,vocabulary_matcher_raw_response,artifacts/attempt_02/vocabulary_matcher_raw_01.txt,48bf3da232393ff0f613dfc4202592a4f6787d2ca0ea828a7d96779e3755a890,340
