RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-031-20260917T142802535935Z,I2-031,,initial_context_pack,artifacts/context_pack_initial.json,04240c4da88c14ef2d663a050f2304526205562f600f0b74991de1adce564a0d,39549
RUN-I2-031-20260917T142802535935Z,I2-031,,few_shot_selection,artifacts/few_shots_selected.json,34804d0d7dd84dde9a5596972c425f787c9a54884651c8e2c85d3c9f96a1f944,3110
RUN-I2-031-20260917T142802535935Z,I2-031,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0efa660bf087d578b87ff8bcd7eed605376f1c31b4c02d8d548d13c7122ac345,54173
RUN-I2-031-20260917T142802535935Z,I2-031,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,430726ec1ffdf7a083dfafb54616854c749467087d7b173e337f4d91869151d0,3976
RUN-I2-031-20260917T142802535935Z,I2-031,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0534b1de93c81c4599f1b35399407e183d578ece8de3f6d979e46833f210a32e,3950
RUN-I2-031-20260917T142802535935Z,I2-031,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b6bd3123137b4c074bd8c670dc571ecd52392e1616a9a97c30470953a13a59df,1396
RUN-I2-031-20260917T142802535935Z,I2-031,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,bb9ee9683562d2c089f302a19f75a9741e00d6c07a03362ef09bf0490782fe9f,623
RUN-I2-031-20260917T142802535935Z,I2-031,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-031-20260917T142802535935Z,I2-031,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,34395ab282c9f6a1306606d2924ee6df60280833a6693329c7ec282ed975b94e,941
RUN-I2-031-20260917T142802535935Z,I2-031,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,e3ae8012ebbe6e370f2650a2a707db53bb74be4ae81432cdc98af4f7fdc4474e,44942
RUN-I2-031-20260917T142802535935Z,I2-031,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,6e72203d56da9faec36a16b01d312b7b63624a9e472d4470f58b498f02df612c,4087
RUN-I2-031-20260917T142802535935Z,I2-031,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4dce861043e5ebd9975039bbc77420f862dff43a5271e354fc103f854ce4ba64,4062
RUN-I2-031-20260917T142802535935Z,I2-031,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c9177092ee8e87306106dffb8af14b8644d99768fc546874629ff21b6685d663,1420
RUN-I2-031-20260917T142802535935Z,I2-031,2,repair_diff,artifacts/attempt_02/repair_diff.json,64cf2549f57433b8864aa25311247a917058e031624c9f06a9c9d348a2d85161,689
RUN-I2-031-20260917T142802535935Z,I2-031,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,a524e60681d8dc21ea31545df32402db2f8e829854c7d19a89ae9fd3a9ae6907,52931
RUN-I2-031-20260917T142802535935Z,I2-031,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-031-20260917T142802535935Z,I2-031,2,validator_formatting_observation,artifacts/attempt_02/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-031-20260917T142802535935Z,I2-031,2,final_accepted_shape,final/final_shape.ttl,4dce861043e5ebd9975039bbc77420f862dff43a5271e354fc103f854ce4ba64,4062
RUN-I2-031-20260917T142802535935Z,I2-031,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-031-20260917T142802535935Z,I2-031,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,dca76aa9c994fe7c04a26efb86e4f661045c17d153d53cb086f400682a29b7f8,135
RUN-I2-031-20260917T142802535935Z,I2-031,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,1e8b5396094f9aca1804f009aa3c23a7a1a436fff6652ba048c6f74c85403e30,985
RUN-I2-031-20260917T142802535935Z,I2-031,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6e72203d56da9faec36a16b01d312b7b63624a9e472d4470f58b498f02df612c,4087
RUN-I2-031-20260917T142802535935Z,I2-031,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,4dce861043e5ebd9975039bbc77420f862dff43a5271e354fc103f854ce4ba64,4062
RUN-I2-031-20260917T142802535935Z,I2-031,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,b20e3ad484117650010e275087533ea0f04be2ce36688a5b64e808b71e19d626,504
