RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,,initial_context_pack,artifacts/context_pack_initial.json,7a3c24055366aefbe8a9204046581d2494966be5996f55168b8b8c7500bb9bcf,12415
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,,few_shot_selection,artifacts/few_shots_selected.json,5aec2d7b6be287c7a389475bc805270bf365bb055960a4ad69f538410982f53e,3110
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,5f8fb94007468e7f56687b8cfbeaa95b6c012b1923817d8ffd4acb3815c63594,27039
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,a059d1994ceff4e70aaa11632d80c4464c10b05c09bd940e3f089dce8cf7396e,3365
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,91bfa3500cc94a95831555b165d36d608b43a2232dbc53e5ef58beb148bda0c2,3340
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5de2fd11bbd22b2b6be91dd8c7e163b8f4370877574e01c8d2b8366af89ea363,25344
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,da74295b6ec52b82b13d25a5c6cb0719ed27b23b503e5440e1c9c799e4aa04b9,530
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,c190181e69f6a0e10a9164927a05767b732bc2dbb0bb0b6ac8aff328a36bb584,27504
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,aa8840c91ca0e3c09626f4792da89e86f1e02ae904f56513896ca2a04174ea67,3444
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,3573ceb63e53780c58f8694528348badfa56dc02ff11cc0066087757d229cb67,3419
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dcd747421dd70452b57957c377399a5c6bc7cf7ee86546545d452ce1116b561e,706
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,bcc20c7429da318b73fddf6f5a03826ecfa1ebd256053146eac758aacd575779,25894
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,a91a45088664750fa782b6a2bdf60d635da3667fe75703362fbf7398fa4d4400,405
RUN-IMO26-018-20260830T165748567444Z,IMO26-018,2,final_accepted_shape,final/final_shape.ttl,3573ceb63e53780c58f8694528348badfa56dc02ff11cc0066087757d229cb67,3419
