EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:08.101Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28853.207,False,,,,
EVT-000022,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:08.103Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28854.85,False,resp_09e2aff98e2d845b006a94b38354948197bbe2e9c4583ad807,7997,3627,11624
EVT-000029,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:19.160Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10931.589,False,,,,
EVT-000030,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:19.161Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10932.772,False,resp_06342ecef8260924006a94b3a04f888193b5f183035d03ad1f,8155,1082,9237
EVT-000035,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:33.700Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14534.738,False,,,,
EVT-000036,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:33.702Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14536.268,False,resp_045e1000d2a99f82006a94b3ab55f481909aad6451a22c74fd,8072,2009,10081
EVT-000043,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:45.886Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11956.238,False,,,,
EVT-000044,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:50:45.887Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11957.63,False,resp_03a620fc88e20c18006a94b3ba00e48196a560fab0a14b5fe3,8218,1172,9390
EVT-000049,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:06.366Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20473.839,False,,,,
EVT-000050,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:06.368Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20475.328,False,resp_09a1d8b5c8919552006a94b3c5f8908193b72153102138e0d4,8193,2497,10690
EVT-000057,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:13.841Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7368.547,False,,,,
EVT-000058,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:13.843Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7370.154,False,resp_006dbbadf9d34b92006a94b3da8e348194bb9af53ea472ca3f,8224,698,8922
EVT-000063,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:45.279Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31430.296,False,,,,
EVT-000064,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:45.281Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31431.789,False,resp_06f45ddb3f0cca64006a94b3e1ec1c81979a2dc68bf9f78d8b,8358,3975,12333
EVT-000071,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:49.950Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4562.65,False,,,,
EVT-000072,RUN-IMO26-016-20260830T224939245871Z,IMO26-016,2026-08-30T22:51:49.951Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4563.311,False,resp_0d28ac2f1d590538006a94b40174fc8194b71f486279f8cc16,8613,497,9110
