RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-046-20260827T124903142841Z,I2-046,,initial_context_pack,artifacts/context_pack_initial.json,2317c5063413cb9d5d43ef1ce83806dc8cfe47abf175867aa82f788faab72dc8,28813
RUN-I2-046-20260827T124903142841Z,I2-046,,few_shot_selection,artifacts/few_shots_selected.json,bd2cc94670072cf0fb0056481e06cd641f03cda41426a441c715daae10435fa8,4749
RUN-I2-046-20260827T124903142841Z,I2-046,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a237bd247f606f3fb0feab7977918a177d0b3aa632fb9651e1b153caa65fe965,45116
RUN-I2-046-20260827T124903142841Z,I2-046,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,801927adab80e8fc1391532f54ef251cf54b4b76cd2ae348ddc4bfc6f9d275ee,2937
RUN-I2-046-20260827T124903142841Z,I2-046,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a62a647f08a2740605a3e690e6e8f43d1cd9d54eec8dd74820655dc26bd4323f,2912
RUN-I2-046-20260827T124903142841Z,I2-046,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,69eb5aec0b97b447046f6e7bf4c3baeda18f05cf4623518015f45884e8255961,1103
RUN-I2-046-20260827T124903142841Z,I2-046,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4b5aa3912abebc35e34f10906ec99ffd96deb6f21676b5efe6d19a6298d63a9b,43781
RUN-I2-046-20260827T124903142841Z,I2-046,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,f6538ccbe8bc15e9f5ef377e27f7d8dadb36b9d680a5ff1917286428987e6020,325
RUN-I2-046-20260827T124903142841Z,I2-046,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,19481671c0c912e7b751948406c8999f3cb7eba55c0d0173a8a87aac4265ff78,45376
RUN-I2-046-20260827T124903142841Z,I2-046,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,d17236d16b679e8fc2c657adbd50dbb9f872c8db27a4ac6494176d278cf33925,2725
RUN-I2-046-20260827T124903142841Z,I2-046,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a539c2467c62f1721fdbdfeccee127c1e6db832fccadfea3295366096c34d5f7,2700
RUN-I2-046-20260827T124903142841Z,I2-046,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,8e2789dbc4b427b74498aaed8a08e79b352cacc4a6e39082e272fe0e1dcb39c0,1086
