EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:49:21.631Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18485.345,False,,,,
EVT-000034,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:49:21.633Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18486.99,False,resp_0018f6fb47e256c0006a90323f41ec8190a3c15137894a6727,10799,1875,12674
EVT-000041,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:49:51.636Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29882.271,False,,,,
EVT-000042,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:49:51.638Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29883.871,False,resp_09521a257d17b65c006a903251d7608190956d41705f4331b2,10905,2478,13383
EVT-000047,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:04.433Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12790.41,False,,,,
EVT-000048,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:04.435Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12792.004,False,resp_0fffd4af08e4a274006a90326fbce08196a6bdb9e85b4a968c,10860,1307,12167
EVT-000055,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:14.060Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9496.774,False,,,,
EVT-000056,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:14.062Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9498.195,False,resp_0921de6a9d50d56b006a90327cadac81969b63ba8b85e8dc2e,10892,757,11649
EVT-000061,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:26.547Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12480.325,False,,,,
EVT-000062,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:26.549Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12481.907,False,resp_08c571c2b703671b006a9032862a98819493efcb4cda0668c0,10941,1297,12238
EVT-000069,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:34.028Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7363.903,False,,,,
EVT-000070,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:34.029Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7365.352,False,resp_0cb25fc9c4b2355e006a903292bfa4819381fe6db0841853d7,10863,578,11441
EVT-000076,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:51.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16993.614,False,,,,
EVT-000077,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:51.030Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16995.229,False,resp_01fb5f4b0a133d27006a90329b7dc08194afd6af1149927771,11112,1182,12294
EVT-000082,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:57.786Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6749.166,False,,,,
EVT-000083,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:50:57.787Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6750.225,False,resp_0f710c715cda4991006a9032ab1ee881958e65be09bdae8a88,1105,886,1991
EVT-000091,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:51:06.591Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8676.357,False,,,,
EVT-000092,RUN-I2-046-20260827T124903142841Z,I2-046,2026-08-27T12:51:06.593Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8677.843,False,resp_06bb2d93000153ea006a9032b1ffc08195847a28fd1fa3f63d,11021,635,11656
