RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-014-20260814T055334854315Z,I2-014,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowLength; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of totalGlancingImpactForce,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowLength,https://w3id.org/nltl-benchmark/vocab#bowLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionAspectRatio,https://w3id.org/nltl-benchmark/vocab#bowSubregionAspectRatio,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionCalculatedForce,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculatedForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionCalculatedLineLoad,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculatedLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionCalculatedPressure,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculatedPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionCalculationCase,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of bowSubregionAspectRatio; domain dependency of bowSubregionCalculatedForce; domain dependency of bowSubregionCalculatedLineLoad; domain dependency of bowSubregionCalculatedPressure; domain dependency of bowSubregionCalculationEvidence; domain dependency of bowSubregionMidLengthPosition; domain dependency of glancingImpactLineLoad; domain dependency of glancingImpactPressure; linked by the locked 313-requirement index; range dependency of hasBowSubregionCalculationCase,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionCalculationEvidence,https://w3id.org/nltl-benchmark/vocab#bowSubregionCalculationEvidence,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionCount,https://w3id.org/nltl-benchmark/vocab#bowSubregionCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,bowSubregionMidLengthPosition,https://w3id.org/nltl-benchmark/vocab#bowSubregionMidLengthPosition,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of bowSubregionCalculationCase,0
RUN-I2-014-20260814T055334854315Z,I2-014,evidenceArtifact,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,Class,,,,range dependency of bowSubregionCalculationEvidence,0
RUN-I2-014-20260814T055334854315Z,I2-014,glancingImpactLineLoad,https://w3id.org/nltl-benchmark/vocab#glancingImpactLineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaN-M-PER-M2,linked by the locked 313-requirement index,0
RUN-I2-014-20260814T055334854315Z,I2-014,glancingImpactPressure,https://w3id.org/nltl-benchmark/vocab#glancingImpactPressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
