RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-109-20260831T120252884910Z,TRF-109,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceLoadCycleCount,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableLookupCase,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,fatigueCoefficientC1,https://w3id.org/nltl/vocab#fatigueCoefficientC1,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,fatigueCoefficientC2,https://w3id.org/nltl/vocab#fatigueCoefficientC2,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,fatigueCoefficientC3,https://w3id.org/nltl/vocab#fatigueCoefficientC3,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,fatigueCoefficientC4,https://w3id.org/nltl/vocab#fatigueCoefficientC4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,hasTableLookupCase,https://w3id.org/nltl/vocab#hasTableLookupCase,ObjectProperty,,https://w3id.org/nltl/vocab#tableLookupCase,,canonical path from target owner ship to required owner tableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,iacsUrI2Table3,https://w3id.org/nltl/vocab#iacsUrI2Table3,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,iacsUrI2Table8,https://w3id.org/nltl/vocab#iacsUrI2Table8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,iceLoadCycleCount,https://w3id.org/nltl/vocab#iceLoadCycleCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,propellerType,https://w3id.org/nltl/vocab#propellerType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasTableLookupCase; linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,tableLookupCase,https://w3id.org/nltl/vocab#tableLookupCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of fatigueCoefficientC1; domain dependency of fatigueCoefficientC2; domain dependency of fatigueCoefficientC3; domain dependency of fatigueCoefficientC4; domain dependency of tableReference; linked by the locked 313-requirement index; range dependency of hasTableLookupCase,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,tableReference,https://w3id.org/nltl/vocab#tableReference,ObjectProperty,,https://w3id.org/nltl/vocab#tableReferenceValue,,linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,tableReferenceValue,https://w3id.org/nltl/vocab#tableReferenceValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of tableReference; range dependency of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable4Dash8,https://w3id.org/nltl/vocab#traficomTable4Dash8,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable6Dash10,https://w3id.org/nltl/vocab#traficomTable6Dash10,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable6Dash14,https://w3id.org/nltl/vocab#traficomTable6Dash14,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14; linked by the locked 313-requirement index,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable6Dash16Reference,https://w3id.org/nltl/vocab#traficomTable6Dash16Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable6Dash3Reference,https://w3id.org/nltl/vocab#traficomTable6Dash3Reference,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable6Dash6,https://w3id.org/nltl/vocab#traficomTable6Dash6,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
RUN-TRF-109-20260831T120252884910Z,TRF-109,traficomTable6Dash7,https://w3id.org/nltl/vocab#traficomTable6Dash7,NamedIndividual,,https://w3id.org/nltl/vocab#tableReferenceValue,,controlled value permitted by the range of tableReference; controlled value permitted by the range of traficomTable6Dash14,0
