EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:44:59.231Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39853.455,False,,,,
EVT-000046,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:44:59.232Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39854.602,False,resp_0f3dbe79bf7a83e5006a931a738ccc81938e847253e2669ba2,16635,4073,20708
EVT-000051,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:45:20.084Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20840.968,False,,,,
EVT-000052,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:45:20.086Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20842.885,False,resp_01c82f83ef0a2ab6006a931a9b5d5c81938c0fbc71940df77b,2727,2927,5654
EVT-000060,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:45:35.115Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14755.155,False,,,,
EVT-000061,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:45:35.117Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14757.117,False,resp_0dfa40e3664f6ed1006a931ab087a08194a07283286487704b,18907,1181,20088
EVT-000066,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:46:00.622Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25499.023,False,,,,
EVT-000067,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:46:00.623Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25500.41,False,resp_0f8e4f9c6c34fdb0006a931abf3cd081949478bffb499bd9c2,16761,2996,19757
EVT-000074,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:46:14.949Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14090.506,False,,,,
EVT-000075,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:46:14.951Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14092.396,False,resp_01596ea69eba8bd9006a931ad905d88197a0f872b62487bd8b,18501,1024,19525
EVT-000082,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:46:18.531Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2283.823,False,,,,
EVT-000083,RUN-TRF-114-20260829T174419374059Z,TRF-114,2026-08-29T17:46:18.533Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2285.427,False,resp_07fe3026d62f5e15006a931ae85a0881979b3b71e6c02847b0,4535,151,4686
