RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-022-20260813T102809926238Z,I2-022,,initial_context_pack,artifacts/context_pack_initial.json,5c763b2ab3cba1b1cb2f0d3db650f297546c1c5d92fb66ed82196d6e44ead31b,9042
RUN-I2-022-20260813T102809926238Z,I2-022,,few_shot_selection,artifacts/few_shots_selected.json,d64c5ee8857b4b3d213f0ecbfc042e96265adbc1192df8cf1fb1c01574bf7ee6,5365
RUN-I2-022-20260813T102809926238Z,I2-022,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e66648d31602e680686f8c49afa6dc4bc5bae1b0c37cb452b330ddd24d654830,20292
RUN-I2-022-20260813T102809926238Z,I2-022,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6331171753215da6ae8bd1255fcf252179e4284d19ef883b8628f1257b373589,1661
RUN-I2-022-20260813T102809926238Z,I2-022,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,97987951bd4ca3d2983311bb970d36557efe84b1f77476cf9d1caf8afe5d579f,1636
RUN-I2-022-20260813T102809926238Z,I2-022,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,489b8602d0a48740674c7aa3ca397718e75b83eb6ed83d9dd2b97072b2020124,562
RUN-I2-022-20260813T102809926238Z,I2-022,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b70d06df89df7f78064ec1125a4116b1d53da2d0df2404a5e1d8ebc0b797af8b,15035
RUN-I2-022-20260813T102809926238Z,I2-022,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e305fe4561efadd395e0a5c6ed9d2a94f7e09773d1ac9314bf5e55581313ca68,682
RUN-I2-022-20260813T102809926238Z,I2-022,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,16c2d893e6d4c7e28c65e7ecd0c4dd551f7427f00c482bad1f41e4f6b2851f3d,4742
RUN-I2-022-20260813T102809926238Z,I2-022,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,ea9ea9c1a24e3ed40b048ba12b2724d60825e4b260c18a2d5b1eeed19d8b76c6,7786
RUN-I2-022-20260813T102809926238Z,I2-022,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,b2be2296fc9c53e3e3960b04fd38be1b82c69cebffcce976355453856a4f4643,221
