EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000016,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:00:50.838Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21734.876,False,,,,
EVT-000017,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:00:50.840Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21736.417,False,resp_08fd293068b356b2006a93729d3f588196aeeea9f26a9ac3dd,6951,2242,9193
EVT-000024,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:00:56.866Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5920.913,False,,,,
EVT-000025,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:00:56.867Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5921.813,False,resp_01e210279681f93a006a9372b3072c8193a69b2cccc0e3014d,5489,553,6042
EVT-000030,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:01:22.407Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25538.933,False,,,,
EVT-000031,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:01:22.409Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25540.403,False,resp_0f88069f4d5fdf1e006a9372b8f6788194af1db6ddeb78b757,7067,2809,9876
EVT-000036,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:01:35.563Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13147.315,False,,,,
EVT-000037,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:01:35.565Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13148.904,False,resp_0478e8f053c20d83006a9372d2814481949e8b8aff4027660d,1268,1054,2322
EVT-000045,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:01:41.964Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6263.098,False,,,,
EVT-000046,RUN-TRF-045-20260830T000029101887Z,TRF-045,2026-08-30T00:01:41.966Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6264.584,False,resp_0fc9535c674eddc0006a9372dfca2c81909f39483dd2a4af9a,5703,454,6157
