RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-128-20260813T160230763201Z,TRF-128,airReceiverCapacity,https://w3id.org/nltl-benchmark/vocab#airReceiverCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M3,linked by the locked 313-requirement index,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of airReceiverCapacity; domain dependency of compressorChargeTime; domain dependency of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,compressorChargeTime,https://w3id.org/nltl-benchmark/vocab#compressorChargeTime,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/HR,linked by the locked 313-requirement index,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,propulsionEngineReversalRequiredForAstern,https://w3id.org/nltl-benchmark/vocab#propulsionEngineReversalRequiredForAstern,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of propulsionEngineReversalRequiredForAstern,0
RUN-TRF-128-20260813T160230763201Z,TRF-128,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
