EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:46:46.570Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30957.523,False,,,,
EVT-000018,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:46:46.572Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30959.074,False,resp_04c04fd7eb93f5ee006a904db7b84881969cdbc1a26260a1e5,8367,2938,11305
EVT-000023,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:46:53.737Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7157.026,False,,,,
EVT-000024,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:46:53.738Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7158.726,False,resp_015b671e923b5e60006a904dd6aec481938febd5c9212ae1ab,1459,1103,2562
EVT-000032,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:47:08.582Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14678.811,False,,,,
EVT-000033,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:47:08.584Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14680.6,False,resp_0d687d00663b734f006a904dde049081938fe818b4257af2bb,7690,1209,8899
EVT-000038,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:47:44.220Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35629.859,False,,,,
EVT-000039,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:47:44.221Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35631.487,False,resp_0af5675a1d2ef529006a904decb0448197ae3bb7190410e266,8521,3543,12064
EVT-000046,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:47:59.067Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14669.338,False,,,,
EVT-000047,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:47:59.069Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14671.14,False,resp_0b6a032858c6b1e6006a904e10826481959fdb215633e87199,8228,1254,9482
EVT-000052,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:48:21.698Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22622.735,False,,,,
EVT-000053,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:48:21.699Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22624.301,False,resp_005929a780118f47006a904e1f31608190b5f9214d9868b264,8724,2483,11207
EVT-000060,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:48:29.993Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8121.416,False,,,,
EVT-000061,RUN-IMO-115-20260827T144615611032Z,IMO-115,2026-08-27T14:48:29.994Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8122.377,False,resp_07242c76fd118415006a904e35fa748190be24f2e223bf18e0,8292,613,8905
