EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:44:43.332Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14720.014,False,,,,
EVT-000031,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:44:43.334Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14721.677,False,resp_065b6e40fc39e2de006a91122cb41c8197b063f09891fc5ca8,11353,1545,12898
EVT-000038,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:45:02.686Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19241.534,False,,,,
EVT-000039,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:45:02.688Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19243.342,False,resp_040a4b6314832877006a91123b83b481909999affc349da433,10440,1683,12123
EVT-000044,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:45:27.262Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24568.67,False,,,,
EVT-000045,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:45:27.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24569.829,False,resp_0004788e6d925ed9006a91124ec5b081949bfe2547d42fc68b,11466,2473,13939
EVT-000052,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:45:33.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6286.85,False,,,,
EVT-000053,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:45:33.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6288.207,False,resp_0aec680d57354ea2006a91126773f48194bcbae5d95ab306d2,10787,346,11133
EVT-000058,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:14.060Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40444.546,False,,,,
EVT-000059,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:14.061Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,40445.801,False,resp_02942b7cfd8ea87a006a91126dd97881939ea343d416ad37f8,11601,4101,15702
EVT-000064,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:35.258Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21191.323,False,,,,
EVT-000065,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:35.260Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21192.61,False,resp_08e9f67df0b5fdae006a91129626e0819094ff026eafee1983,1491,2497,3988
EVT-000073,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:43.959Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8572.051,False,,,,
EVT-000074,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:43.960Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8573.457,False,resp_0397082dc728cab9006a9112ab751c8196b312d113b607b20b,11502,712,12214
EVT-000080,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:48.861Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3190.521,False,,,,
EVT-000081,RUN-I2-037-20260828T044428608994Z,I2-037,2026-08-28T04:46:48.863Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3192.158,False,resp_0b8c3211fa1104f7006a9112b5be1881939720f04bcceca0b2,3217,241,3458
