EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:44:09.356Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14172.725,False,,,,
EVT-000043,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:44:09.358Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14174.321,False,resp_05f412f5a6c575c4006a94c03b70148196ba1947172cace5d2,14084,1637,15721
EVT-000050,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:44:24.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14700.278,False,,,,
EVT-000051,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:44:24.205Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14701.713,False,resp_0374e01b26b83186006a94c0499c58819797d21ed289e0a521,13971,1200,15171
EVT-000056,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:44:57.856Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33645.081,False,,,,
EVT-000057,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:44:57.857Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33646.614,False,resp_0cffffa161dfb555006a94c05851d481959dc10e735d9876e7,14233,4366,18599
EVT-000062,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:45:08.748Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10883.37,False,,,,
EVT-000063,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:45:08.749Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10884.936,False,resp_05178bf84451b018006a94c079f89c8197858b58aa0d1bad86,2766,2054,4820
EVT-000071,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:45:23.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14354.024,False,,,,
EVT-000072,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:45:23.469Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14355.559,False,resp_0215655cbb81c3cb006a94c08539bc8195ab9f707752d4071d,17457,1176,18633
EVT-000077,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:45:57.876Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34401.803,False,,,,
EVT-000078,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:45:57.878Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34403.314,False,resp_04d74509aa0fb2e3006a94c0939938819086e771d9086d88cd,14357,3857,18214
EVT-000085,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:46:17.408Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19205.507,False,,,,
EVT-000086,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:46:17.409Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19207.036,False,resp_031d2bd9232ede7a006a94c0b661e48195a35208655be38774,18331,1608,19939
EVT-000091,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:46:45.797Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28381.366,False,,,,
EVT-000092,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:46:45.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28383.039,False,resp_071c192c6dff10e3006a94c0c987e081978e3603dfeb070a98,14453,3694,18147
EVT-000097,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:47:08.864Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23057.476,False,,,,
EVT-000098,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:47:08.865Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23058.959,False,resp_088704a65b137b20006a94c0e5ee908195aeac544acb74f3b8,2832,3332,6164
EVT-000106,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:47:25.350Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16116.132,False,,,,
EVT-000107,RUN-TRF-043-20260830T234355180010Z,TRF-043,2026-08-30T23:47:25.351Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16117.311,False,resp_0928ddcb3f775edf006a94c0fd66948190abd4302f4b7fb890,17965,1232,19197
