EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:21:48.659Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22150.907,False,,,,
EVT-000026,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:21:48.660Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22152.57,False,resp_07ea8cfad782648d006aa91c26a7bc81908e27a0b10e66c0f5,8616,1933,10549
EVT-000033,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:03.915Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15192.65,False,,,,
EVT-000034,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:03.917Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15194.164,False,resp_08b5f9c14d9391c8006aa91c3cde188194a2f4a502b3af566a,7121,1218,8339
EVT-000042,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:08.867Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4943.591,False,,,,
EVT-000043,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:08.868Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4945.061,False,resp_07372751893ed331006aa91c4c18ec8197a16fdd566aa606b9,6020,558,6578
EVT-000055,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:13.259Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4332.673,False,,,,
EVT-000056,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:13.260Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4334.022,False,resp_0f623d080c0c70e6006aa91c5110e88193bad2f408aad70eb2,6041,537,6578
EVT-000064,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:43.551Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30224.758,False,,,,
EVT-000065,RUN-IMO-002-20260915T102126504444Z,IMO-002,2026-09-15T10:22:43.553Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30225.854,False,resp_095880d39a42a1e3006aa91c557c448197a074d0bdad0e464d,7328,2477,9805
