EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:57:39.470Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12211.652,False,,,,
EVT-000026,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:57:39.472Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12212.989,False,resp_01dce92eb1bb30e6006a94a7475ae8819388301ce7f88ddbb3,8083,1451,9534
EVT-000033,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:57:44.792Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5229.375,False,,,,
EVT-000034,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:57:44.793Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5230.15,False,resp_006498d293b66b48006a94a753a8748196b6f5c0d6de66c0a4,7918,467,8385
EVT-000039,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:57:57.284Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12485.869,False,,,,
EVT-000040,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:57:57.285Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12487.362,False,resp_0f3671fabfd4e9e9006a94a758f07c8193b13f13868573fae9,8179,1540,9719
EVT-000047,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:58:01.464Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4068.742,False,,,,
EVT-000048,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:58:01.465Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4069.667,False,resp_099a71231a4fe0bb006a94a76580b481979e6464b1f65535b1,8113,371,8484
EVT-000054,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:58:04.838Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1892.432,False,,,,
EVT-000055,RUN-IMO-064-20260830T215727256331Z,IMO-064,2026-08-30T21:58:04.839Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1892.984,False,resp_0f7a52c3080151df006a94a76b0b148197a44cb1d7a40d2cb4,2833,163,2996
