EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:07:14.473Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19807.73,False,,,,
EVT-000029,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:07:14.475Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19809.222,False,resp_05254b60cfd50bb4006a950beecda48195ac56778e06b4bb79,10300,2049,12349
EVT-000034,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:07:23.063Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8580.472,False,,,,
EVT-000035,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:07:23.064Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8581.579,False,resp_090bb82a44279c7f006a950c0297b8819399859dd7d9936da7,1518,1501,3019
EVT-000043,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:07:32.109Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8830.707,False,,,,
EVT-000044,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:07:32.111Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8831.931,False,resp_0bd652a54cc9430f006a950c0b64908197935f7494550cce3e,10931,675,11606
EVT-000049,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:08:00.270Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28156.055,False,,,,
EVT-000050,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:08:00.272Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28157.597,False,resp_09bd024d03865b85006a950c14423481969198fed2dba947dc,10438,2903,13341
EVT-000057,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:08:04.367Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3799.751,False,,,,
EVT-000058,RUN-IMO-066-20260831T050654662636Z,IMO-066,2026-08-31T05:08:04.369Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3801.257,False,resp_023e684330b77a20006a950c30b0448190a7da1f714676f96f,11795,308,12103
