EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:39:48.273Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20151.614,False,,,,
EVT-000019,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:39:48.275Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20153.605,False,resp_01c17e7c64e6dbcf006a94b120349481969f3f05da8553513a,8667,2720,11387
EVT-000026,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:40:01.380Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12993.096,False,,,,
EVT-000027,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:40:01.382Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12994.957,False,resp_033d38dfedf06ba0006a94b134777881938699e73f8a2a5857,8157,1198,9355
EVT-000032,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:40:27.698Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26311.449,False,,,,
EVT-000033,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:40:27.701Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26313.315,False,resp_00af1f0654ebd4cf006a94b14176ac8196bdda060a1ce77583,8810,3616,12426
EVT-000040,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:40:41.535Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13735.719,False,,,,
EVT-000041,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:40:41.537Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13737.33,False,resp_0853d12597139256006a94b15cd3a08190b61eaf3ea19cb3df,8261,1212,9473
EVT-000046,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:05.074Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23531.981,False,,,,
EVT-000047,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:05.075Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23533.14,False,resp_08ecf506ed758a2f006a94b1699c40819093c4b95e0c45da73,8971,3613,12584
EVT-000054,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:20.403Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15157.985,False,,,,
EVT-000055,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:20.404Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15159.801,False,resp_087ff3a1546dd7ad006a94b18152cc8193a11679b33c9b233c,9082,1676,10758
EVT-000060,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:39.688Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19277.898,False,,,,
EVT-000061,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:39.690Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19279.849,False,resp_01ecb0163720796e006a94b1907ccc8193add011d9edbc200d,9078,2779,11857
EVT-000066,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:47.797Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8098.283,False,,,,
EVT-000067,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:41:47.799Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8099.77,False,resp_0070c14367147225006a94b1a3c3308197a6f89584de92f874,1830,1547,3377
EVT-000075,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:42:03.646Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15625.71,False,,,,
EVT-000076,RUN-IMO-124-20260830T223928119793Z,IMO-124,2026-08-30T22:42:03.648Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15627.218,False,resp_0c26a9ca5d3eee4b006a94b1acdba481908d989f57b500bffe,8981,1646,10627
