RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-128-20260820T150923876991Z,TRF-128,,initial_context_pack,artifacts/context_pack_initial.json,b03debf2fc2dcd3c20dfa6c457b35a8703df5b380213eff5b99efae22f5ef88d,18397
RUN-TRF-128-20260820T150923876991Z,TRF-128,,few_shot_selection,artifacts/few_shots_selected.json,a2c96a0db930b255c5247c030764bb33a58d26088df1e76f9269571fbe6b40d4,4749
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,e8e8695472a5878d4a6745c56abfab29546bf39d6a6b78b6c06a4cfa1133c75d,34409
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5ac0270f2791198699d264643258a94ce776f8bd8d1e06f777aa00d611ca1bed,3536
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,eed805d9d4bc6cdd9070155d63c713c57ca4a9b02de01f566ac2368c925e683f,3511
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,db133e43feaf40b9945df743a6fbc42b6469bce8444d094cb5934906d8baf6cf,888
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,28adcb572faf6bb2755fdc57c79482a56e8cdbe9b670761d7e074ecc733f1493,32315
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,493042d8cea3901407259f409c2887389fb01ee225851b635fd7650afd1e9d68,909
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,3bc984e9b72a16592775fbef4c67f7209f6f864c8a1d3e5d6c1d9de0f2cd7764,3872
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,4d997e991a9aa19bed284cd116af22f2e89d1aff883dfe495ae61c4abdd12973,9423
RUN-TRF-128-20260820T150923876991Z,TRF-128,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,deee3e7c5e75e79872d0ca729880530c3e859f9e8a6a381c5f76ceebba5fc716,203
