EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:26:46.973Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23425.993,False,,,,
EVT-000029,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:26:46.975Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23427.167,False,resp_008cec3ef6facb8c006a90c79fb3c48190a4849c9fa829582d,9294,2586,11880
EVT-000036,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:26:54.011Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6810.303,False,,,,
EVT-000037,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:26:54.012Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6811.742,False,resp_08f6b6c10191639e006a90c7b75bcc8194b5edce8ea02bfbd7,10281,612,10893
EVT-000042,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:14.287Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20270.308,False,,,,
EVT-000043,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:14.289Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20271.737,False,resp_0b6b49ad648ce4d7006a90c7be2dd08195961da9f2fb124146,9369,2544,11913
EVT-000048,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:23.324Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9027.302,False,,,,
EVT-000049,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:23.325Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9028.559,False,resp_0463cc2f6089c631006a90c7d28a248197bda9cc92f6fdf788,1519,1395,2914
EVT-000057,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:30.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6926.164,False,,,,
EVT-000058,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:30.467Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6927.42,False,resp_072181697c49f5d2006a90c7dbb2188195a9152c6a8e643007,10255,628,10883
EVT-000063,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:51.765Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21294.301,False,,,,
EVT-000064,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:51.766Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21295.848,False,resp_02894e9a77b68b01006a90c7e2a19081948dfa5189243accec,9464,2714,12178
EVT-000071,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:58.933Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6926.03,False,,,,
EVT-000072,RUN-TRF-066-20260827T232623544923Z,TRF-066,2026-08-27T23:27:58.935Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6927.506,False,resp_04eea027d03816ba006a90c7f848048197b91a806510fa9dde,10604,604,11208
