analysis_level,metric,n,note,value
run_level,n,10,n=10 repetition-level proportions,10
run_level,degreesOfFreedom,10,n=10 repetition-level proportions,9
run_level,mean,10,n=10 repetition-level proportions,0.927239
run_level,median,10,n=10 repetition-level proportions,0.932836
run_level,sampleStandardDeviation,10,n=10 repetition-level proportions,0.023352
run_level,minimum,10,n=10 repetition-level proportions,0.880597
run_level,maximum,10,n=10 repetition-level proportions,0.955224
run_level,range,10,n=10 repetition-level proportions,0.074627
run_level,coefficientOfVariation,10,n=10 repetition-level proportions,0.025184
run_level,student_t_95_ci_lower,10,"Student-t, df=9; 2,680 trials not assumed independent",0.910534
run_level,student_t_95_ci_upper,10,"Student-t, df=9; 2,680 trials not assumed independent",0.943944
run_level,student_t_95_ci_halfWidth,10,"Student-t, df=9; 2,680 trials not assumed independent",0.016705
run_level,student_t_95_ci_fullWidth,10,"Student-t, df=9; 2,680 trials not assumed independent",0.03341
run_level,student_t_95_ci_tCriticalDf9,10,"Student-t, df=9; 2,680 trials not assumed independent",2.262157
requirement_observation,uniqueRequirements,2680,"The 2,680 repeated requirement observations are not treated as mutually independent for the primary CI.",268
requirement_observation,repetitionsPerRequirement,2680,"The 2,680 repeated requirement observations are not treated as mutually independent for the primary CI.",10
requirement_observation,totalRequirementTrials,2680,"The 2,680 repeated requirement observations are not treated as mutually independent for the primary CI.",2680
requirement_observation,deterministicValidTrials,2680,"The 2,680 repeated requirement observations are not treated as mutually independent for the primary CI.",2485
requirement_observation,pooledDeterministicValidRate,2680,"The 2,680 repeated requirement observations are not treated as mutually independent for the primary CI.",0.927239
