directly_comparable,full_value,metric,no_semantic_value,note,unit
false,0.7477611940298508,primary_output_rate,0.9272388059701493,FULL is internal semantic-validator acceptance; no-semantic is deterministic validity. Do not compare as performance.,proportion
true,0.025863470110587133,run_level_sample_sd,0.023351969347659936,Variability of each condition's own run-level gate; gate meanings differ.,proportion
true,0.03700065312230237,run_level_ci95_width,0.033409985081754134,"Both are Student-t intervals over n=10 run-level rates, but centers represent different gates.",proportion
true,12264,logical_api_calls,3302,Completed logical model calls.,calls
true,1339,syntax_repair_calls,622,Same syntax-repair role.,calls
true,12638,physical_transport_attempts,3302,Physical HTTP attempts.,attempts
true,105020215,input_tokens,24739042,Repository telemetry.,tokens
true,19509465,output_tokens,6466066,Repository telemetry.,tokens
true,124529680,total_tokens,31205108,Repository telemetry.,tokens
true,222.077005,estimated_cost_usd,63.535438,Same configured indicative Luna pricing.,USD
true,260788602,wall_clock_duration_ms,72379197,Sum of first-to-last event spans per run.,ms
false,not available,structural_hidden_rdf_accuracy,not available,Hidden RDF evaluation is required.,
