RUN_01,RUN_02,RUN_03,RUN_04,RUN_05,RUN_06,RUN_07,RUN_08,RUN_09,RUN_10,requirement_id
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-001
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-004
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-005
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-006
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-008
SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-009
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-010
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-011
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-013
NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,I2-014
