category,deterministic_failure_count,deterministic_valid_count,distinct_terminal_failure_types,empirical_deterministic_pass_probability,most_common_terminal_status,most_common_terminal_status_count,requirement_id,runs_syntax_repair_needed,runs_syntax_repair_recovered,source,stability_class,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10,syntax_calls_RUN_01,syntax_calls_RUN_02,syntax_calls_RUN_03,syntax_calls_RUN_04,syntax_calls_RUN_05,syntax_calls_RUN_06,syntax_calls_RUN_07,syntax_calls_RUN_08,syntax_calls_RUN_09,syntax_calls_RUN_10,syntax_invoked_RUN_01,syntax_invoked_RUN_02,syntax_invoked_RUN_03,syntax_invoked_RUN_04,syntax_invoked_RUN_05,syntax_invoked_RUN_06,syntax_invoked_RUN_07,syntax_invoked_RUN_08,syntax_invoked_RUN_09,syntax_invoked_RUN_10,total_syntax_repair_calls
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-001,1,1,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,I2-004,2,2,IACS_UR_I2,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-005,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-006,4,4,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,4
Complex,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-008,1,1,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,I2-009,4,3,IACS_UR_I2,highly reliable,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,7
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-010,3,3,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4
Static Calculation,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-011,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Complex,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-013,0,0,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static Calculation,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,I2-014,1,1,IACS_UR_I2,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
