cost_per_deterministic_valid_output_usd,cost_per_requirement_trial_usd,estimated_cost_usd,input_tokens,input_usd_per_million,logical_generator_calls,logical_matcher_calls,logical_syntax_repair_calls,logical_validator_calls,mean_cost_per_run_usd,mean_wall_clock_duration_per_run_ms,non_200_transport_attempts,output_tokens,output_usd_per_million,physical_transport_attempts,pricing_basis,pricing_note,pricing_source_url,scope,total_logical_api_calls,total_tokens,transport_retries,wall_clock_duration_ms
0.025902,0.023776,6.371932,2473426,1,268,0,60,0,,,0,649751,6,328,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_01,328,3123177,0,7383910
0.025216,0.023523,6.304069,2474731,1,268,0,74,0,,,0,638223,6,342,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_02,342,3112954,0,7242763
0.024288,0.0232,6.217627,2447743,1,268,0,49,0,,,0,628314,6,317,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_03,317,3076057,0,7052470
0.026362,0.023805,6.379648,2477866,1,268,0,61,0,,,0,650297,6,329,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_04,329,3128163,0,7007822
0.024853,0.023647,6.337496,2473400,1,268,0,57,0,,,0,644016,6,325,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_05,325,3117416,0,6477261
0.026268,0.024013,6.435546,2488254,1,268,0,69,0,,,0,657882,6,337,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_06,337,3146136,0,7598983
0.025643,0.02392,6.410673,2478993,1,268,0,66,0,,,0,655280,6,334,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_07,334,3134273,0,7744303
0.027276,0.024019,6.437144,2492528,1,268,0,78,0,,,0,657436,6,346,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_08,346,3149964,0,7297303
0.024501,0.023129,6.198673,2453527,1,268,0,48,0,,,0,624191,6,316,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_09,316,3077718,0,7133472
0.025566,0.02404,6.44263,2478574,1,268,0,60,0,,,0,660676,6,328,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,RUN_10,328,3139250,0,7440910
0.025568,0.023707,63.535438,24739042,1,2680,0,622,0,6.353544,7237919.7,0,6466066,6,3302,Indicative Microsoft Azure list-price estimate; not an Aalto invoice.,Repository-configured indicative estimate; not externally refreshed and may be stale; not an Aalto invoice.,https://azure.microsoft.com/en-us/blog/gpt-5-6-now-available-in-microsoft-foundry/,POOLED,3302,31205108,0,72379197
