EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:27:36.106Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22057.675,False,,,,
EVT-000018,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:27:36.107Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22059.078,False,resp_0441e49656f60ae5006a94ae421fa88196be251dfdbecae77a,8367,2752,11119
EVT-000025,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:27:52.184Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16006.128,False,,,,
EVT-000026,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:27:52.185Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16007.336,False,resp_04257a363a15b54c006a94ae5841c8819483bc629d8f729757,7321,1692,9013
EVT-000031,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:28:12.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20781.539,False,,,,
EVT-000032,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:28:12.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20782.7,False,resp_0ae3d53ad2090d30006a94ae684494819687977d94a4ab5291,8486,2974,11460
EVT-000039,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:28:20.240Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7142.133,False,,,,
EVT-000040,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:28:20.241Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7143.358,False,resp_07060bd7f3f2fbb0006a94ae7d2cd48196bc9898dc2fa13225,8048,667,8715
EVT-000045,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:28:47.174Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26929.4,False,,,,
EVT-000046,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:28:47.175Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26930.905,False,resp_03ac5be1f3aa7fe3006a94ae8452a48194ab4ce17438136f6c,8620,3671,12291
EVT-000053,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:29:05.093Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17747.829,False,,,,
EVT-000054,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:29:05.095Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17749.402,False,resp_02e5d1dea3813652006a94ae9f6a50819095316009ac599409,8258,1825,10083
EVT-000060,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:29:10.109Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2936.584,False,,,,
EVT-000061,RUN-IMO-115-20260830T222714046243Z,IMO-115,2026-08-30T22:29:10.111Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2938.019,False,resp_0c60f1f01a1fad14006a94aeb3477881949b46a6259d697bc2,3811,213,4024
