EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:38:37.769Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19369.062,False,,,,
EVT-000019,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:38:37.771Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19371.205,False,resp_065a5e8787e2aafd006a85dbfaa66c8194bd822034be0df113,6214,1693,7907
EVT-000026,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:38:56.202Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18395.292,False,,,,
EVT-000027,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:38:56.203Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18396.892,False,resp_0e5d5be21ac66550006a85dc0e19b081938a27af5ce9f65bef,5144,1466,6610
EVT-000032,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:39:29.481Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33272.522,False,,,,
EVT-000033,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:39:29.483Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33274.172,False,resp_0428045993f1b86b006a85dc2051a08197a0052e4003df0d22,6317,2979,9296
EVT-000040,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:39:47.094Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17560.439,False,,,,
EVT-000041,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:39:47.095Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17561.903,False,resp_0b8ee810de92aefc006a85dc425aa88194b51856162d8d82b1,5421,1100,6521
EVT-000046,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:40:07.985Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20883.709,False,,,,
EVT-000047,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:40:07.986Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20884.677,False,resp_07c22eb42a4051e6006a85dc5336bc8193a2806cc9ed458f84,6482,1957,8439
EVT-000054,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:40:10.412Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2357.901,False,,,,
EVT-000055,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:40:10.414Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2359.426,False,resp_0f6f7ba2c34b83ad006a85dc6829e8819780f5f53508236815,5590,111,5701
EVT-000061,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:40:14.573Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4154.573,False,,,,
EVT-000062,RUN-IMO-002-20260819T163818396476Z,IMO-002,2026-08-19T16:40:14.574Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4155.083,False,resp_070fcbcd98c52c23006a85dc6a870c8195b0d1e4c0d183174b,5965,295,6260
