RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-124-20260824T025650034987Z,IMO-124,,initial_context_pack,artifacts/context_pack_initial.json,5a5d6160c5bc2b4ed0b979afcc7222739a52e32f44ef0a293b1693eedcacc4ec,17392
RUN-IMO-124-20260824T025650034987Z,IMO-124,,few_shot_selection,artifacts/few_shots_selected.json,1d67402b08e62d4f2f621617009e3b4d3cfa281669aa570987a98e9cd5a2701b,6149
RUN-IMO-124-20260824T025650034987Z,IMO-124,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1d068d2a52872ea96d4a73db3e50696f346b3e26a664436471a8b14738609427,35155
RUN-IMO-124-20260824T025650034987Z,IMO-124,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f7b69e788be0c8d9b649e674b99d0a4f85024fb071e584497a80d8bb2e119694,4019
RUN-IMO-124-20260824T025650034987Z,IMO-124,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,b5d3bddca0dd146333529201aaf75942a2569c6ead723fdf54008dcdb596dd91,3994
RUN-IMO-124-20260824T025650034987Z,IMO-124,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,bf1e726dd36a986ec9984194c86dd506b496658d6250a71807c6e03bd3fa993e,923
RUN-IMO-124-20260824T025650034987Z,IMO-124,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b4ba15a0ee95fb9b097e6f814ebe74a0bbafbd0064cc185ef06d38b3125b2217,32570
RUN-IMO-124-20260824T025650034987Z,IMO-124,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,96e58d822264adc57c17209b66b3fc08ce63e76f7d2c17f24b3d6a8ffc919be2,544
RUN-IMO-124-20260824T025650034987Z,IMO-124,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,bfb5735f81d21a237a8b2d092a8c54e89cc13ea70ac4ed9a7a132e22f9588017,35634
RUN-IMO-124-20260824T025650034987Z,IMO-124,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,6e8f0e63dc1d763e86164b69313c45de350ad6838226ea673d601e2268983252,6481
RUN-IMO-124-20260824T025650034987Z,IMO-124,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,310362448b0369d8050bf5179a1865d1513e12870f868b8e0a540e7bb59a218c,6456
RUN-IMO-124-20260824T025650034987Z,IMO-124,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,bf1e726dd36a986ec9984194c86dd506b496658d6250a71807c6e03bd3fa993e,923
RUN-IMO-124-20260824T025650034987Z,IMO-124,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,42ceff05bbb8981f62e5e8b5cd7e836a964d9507de71110981268a2d10032173,35586
RUN-IMO-124-20260824T025650034987Z,IMO-124,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,430a5e368ab8a0e6c47d4351f4e0b17df9f5ddb85daced7b1ef8f21dc4b9208d,869
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,a56257a87672f69a430de5a4e57218d668286e0b3591b6220c60c194f46a26fa,36446
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,f6dac9a788320f73d3c1a6a6cb3ec46ffebd22c3e39ce2eff00412a9e6ce4359,4162
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,dca7b5dfe6d61ceffffdbce626e6368b09de7536827a8771e702fe4691490882,4137
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,bf1e726dd36a986ec9984194c86dd506b496658d6250a71807c6e03bd3fa993e,923
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,ce244a0f48bf728c7fa9c4b2e5c180e743a31703423d44921d6a8dba8d1022a8,33991
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,47a342cd37ae7fd9c2ccdd2eee3326cc9a8bda1965cc9ac2ac11aa449be4209b,369
RUN-IMO-124-20260824T025650034987Z,IMO-124,3,final_accepted_shape,final/final_shape.ttl,dca7b5dfe6d61ceffffdbce626e6368b09de7536827a8771e702fe4691490882,4137
