EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:58:03.873Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73839.52,False,,,,
EVT-000019,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:58:03.875Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,73841.165,False,resp_0b4a280715b6cb0f006a8bb2f2ab888196b000e6527031b837,8667,3868,12535
EVT-000026,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:58:34.804Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30779.566,False,,,,
EVT-000027,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:58:34.806Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30781.098,False,resp_00ed1d0dd37469b6006a8bb33c1fa08197b759ec7eb0b0c76e,8347,2021,10368
EVT-000032,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:59:35.118Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60306.452,False,,,,
EVT-000033,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:59:35.119Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,60308.054,False,resp_060c254d13a334e3006a8bb35aebb08195aac5d5b385ad7dcf,8763,4559,13322
EVT-000040,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:59:54.412Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19140.673,False,,,,
EVT-000041,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T02:59:54.414Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19142.208,False,resp_074d0ac21cc8e7eb006a8bb397e6048190a085d6162245b4f5,8959,1133,10092
EVT-000047,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T03:01:03.387Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68967.29,False,,,,
EVT-000048,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T03:01:03.388Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,68968.983,False,resp_0c54e4cd6b0d9499006a8bb3aa919081948c854e522d1b9166,8937,4602,13539
EVT-000055,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T03:01:19.361Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15872.991,False,,,,
EVT-000056,RUN-IMO-124-20260824T025650034987Z,IMO-124,2026-08-24T03:01:19.363Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15874.468,False,resp_04e980756bf3d8b0006a8bb3ef97148196b91335f04baa205f,8391,968,9359
