RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,,initial_context_pack,artifacts/context_pack_initial.json,6b4da094348970e823227bf71290e9493eea7ed4461025c304317c2ac891e732,16438
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,,few_shot_selection,artifacts/few_shots_selected.json,af8517209bca7ba59d98406e34df47b152b1c66c65f1732957e3cbfddb438de9,6145
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,34f13d07869430e6690b055f92f9019a31665eeff6e53809a8d90737dbb00ddb,34197
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3aceae51f403826801cefa3a67cab30b45743e9c1ad1be331ff767d6ee69243b,3311
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,e70c072b764ed17f4ef290a1ab541335a223132e6d580754fce07b5af7fd82e9,4598
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,894a38ccd145e883c047d554bcfc275420776f9609a446681f8f26488c029a2a,3311
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,448ccaaac049a53cb58421534ca2b91c0cb98bc7bb9e38463375deb465afe630,4563
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,029652ecf62e4f6a04dc81e1cdacab586fdaf2c4a58b184e1c8463d1abc06c3b,3339
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_03.txt,c4e8eefd6c0aa058caf2d2ed30c20ab1a40d762277206170693377ada2f9f233,4591
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_03.txt,e375c4889296e394dc313b739643bc4d62c15e16326587f8a413841b7a7bd151,3291
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,no_semantic_validator_candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0f6c8c460ad4cb2f03a82af28f7ebbfda6854f617a4b15677e3de3eb44a14bec,3266
RUN-IMO26-007-20260902T092945921085Z,IMO26-007,1,no_semantic_validator_diagnostics,artifacts/attempt_01/no_semantic_validator_diagnostics.json,3264baaf88cac3e8e3b6876aa807bf06fdc4ae00c1ed341b155f8e66d6c322e1,1246
