EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:17:40.864Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47521.763,False,,,,
EVT-000030,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:17:40.866Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,47523.273,False,resp_0d33f361a93a8e71006a952a6578f48197916cc0cf057340ef,9979,2785,12764
EVT-000037,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:18:14.656Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33642.802,False,,,,
EVT-000038,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:18:14.658Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33644.359,False,resp_0e22d1f00da9a999006a952a9530a0819394382a084ba84dec,9177,1682,10859
EVT-000043,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:18:40.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26307.849,False,,,,
EVT-000044,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:18:40.972Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26308.885,False,resp_082b1c80ab96bb64006a952ab6cbc4819591b5ccf586e75078,10088,1821,11909
EVT-000049,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:19:20.185Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39209.119,False,,,,
EVT-000050,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:19:20.186Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39209.74,False,resp_092ca9a8264cfa8f006a952ad118708194af3c6132c4c57231,1252,2660,3912
EVT-000058,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:19:54.354Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34029.76,False,,,,
EVT-000059,RUN-TRF-028-20260831T071653339726Z,TRF-028,2026-08-31T07:19:54.355Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34030.707,False,resp_0b4abe6bef49ecb9006a952af8753c819096457d0257dedd33,10195,1631,11826
