EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:51:51.261Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27812.316,False,,,,
EVT-000023,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:51:51.263Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27814.387,False,resp_0b156000307a08aa006aa9313b856081949a767346834765d3,8864,3004,11868
EVT-000034,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:00.475Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9002.981,False,,,,
EVT-000035,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:00.477Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9004.708,False,resp_0efad02d171d9edf006aa93157a0248197b33c3c9bfdbff288,7881,1414,9295
EVT-000043,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:21.332Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20644.268,False,,,,
EVT-000044,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:21.334Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20646.097,False,resp_0087e6006c990572006aa93160c1608196aaea346b78a9aa6f,9253,1774,11027
EVT-000052,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:28.967Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7624.727,False,,,,
EVT-000053,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:28.969Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7626.594,False,resp_03bae00f7946bfdf006aa931756a00819796b19f8ca558a783,7701,1382,9083
EVT-000061,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:57.936Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28749.225,False,,,,
EVT-000062,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:52:57.938Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28751.174,False,resp_0f8254a4a3446867006aa9317dbe2081908eca1822ee110af3,9389,1487,10876
EVT-000070,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:53:05.665Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7718.393,False,,,,
EVT-000071,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:53:05.667Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7720.074,False,resp_0a1edab52642e0ce006aa9319a1a188194a660f71e3bff0d17,7693,1365,9058
EVT-000079,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:53:24.976Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19119.913,False,,,,
EVT-000080,RUN-IMO-123-20260915T115123446018Z,IMO-123,2026-09-15T11:53:24.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19121.659,False,resp_0495046b187daea0006aa931a1f458819390412cccc8c66931,9270,1574,10844
