EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:29:33.694Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29220.034,False,,,,
EVT-000025,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:29:33.696Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29221.67,False,resp_096ba35478a82678006a935d3088048196bfa1414c2a0eacb8,9730,3120,12850
EVT-000032,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:29:54.178Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20337.8,False,,,,
EVT-000033,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:29:54.179Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20339.316,False,resp_06d5554fa5264890006a935d4de9508197af2646da58896b56,9040,1730,10770
EVT-000038,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:30:21.956Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27771.985,False,,,,
EVT-000039,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:30:21.958Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27773.464,False,resp_0ac5849d8e9418f1006a935d623f6881959420275d0458bfc2,9887,3067,12954
EVT-000046,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:30:37.385Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15311.902,False,,,,
EVT-000047,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:30:37.387Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15313.393,False,resp_0dae9a7307b60269006a935d7e24e8819793d8a5d877868fa0,9196,1235,10431
EVT-000053,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:30:41.558Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2553.101,False,,,,
EVT-000054,RUN-IMO-111-20260829T222904470969Z,IMO-111,2026-08-29T22:30:41.560Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2554.638,False,resp_0bcc4e57262b05ce006a935d8f28308196a91498f31a2756b3,2905,188,3093
