EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:02.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30200.221,False,,,,
EVT-000023,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:02.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30201.392,False,resp_0ca29892a8e16513006a9523c074888193bfdc58fd5b915a06,8291,2806,11097
EVT-000030,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:23.752Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21013.332,False,,,,
EVT-000031,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:23.753Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21014.936,False,resp_0dd9abf21fe65ef9006a9523def0a881958f95ae62e2071150,8298,1172,9470
EVT-000036,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:47.566Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23807.838,False,,,,
EVT-000037,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:47.567Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23809.299,False,resp_072e7f8060de2936006a9523f3dc9c8197af1a31381105685b,8408,1929,10337
EVT-000044,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:59.331Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11633.569,False,,,,
EVT-000045,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:49:59.333Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11635.054,False,resp_07ee189f0498ed84006a95240bcc28819698f9b3174f733ea3,8173,650,8823
EVT-000051,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:50:35.175Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35836.613,False,,,,
EVT-000052,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:50:35.177Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35838.194,False,resp_0a74ecb775a2f80a006a9524176f4c8190a3fcdb2ca304fe8a,8524,2325,10849
EVT-000059,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:50:49.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14354.765,False,,,,
EVT-000060,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:50:49.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14356.225,False,resp_06205b0582fdcf59006a95243b5a048195bf9e610cdcbaf37c,7910,635,8545
EVT-000066,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:51:17.283Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27663.001,False,,,,
EVT-000067,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:51:17.284Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27664.298,False,resp_0202171c249b50ba006a952449c3f881939efbe7d1f76af955,8625,2114,10739
EVT-000074,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:51:34.357Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16977.862,False,,,,
EVT-000075,RUN-TRF-018-20260831T064832356678Z,TRF-018,2026-08-31T06:51:34.358Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16979.358,False,resp_059343a4d8e9e2de006a9524657af8819689ef1c9019106612,8387,681,9068
