EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000035,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:45:44.154Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29654.688,False,,,,
EVT-000036,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:45:44.156Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29656.128,False,resp_040857af26715a1e006a90cc0aa2048193b9c1bbe0284ce251,11616,3205,14821
EVT-000043,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:04.326Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19995.167,False,,,,
EVT-000044,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:04.328Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19996.516,False,resp_04992dcfb5576b0e006a90cc2870808190839ba821d15efd66,12634,1880,14514
EVT-000049,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:23.377Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19044.022,False,,,,
EVT-000050,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:23.378Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19045.538,False,resp_0ea2d9d232d30985006a90cc3c74c481908aab4116b755fc67,11717,2257,13974
EVT-000057,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:31.668Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8098.428,False,,,,
EVT-000058,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:31.670Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8099.88,False,resp_04374567a427bcd2006a90cc4fb2c4819591b1e490d278f446,12587,672,13259
EVT-000063,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:49.589Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17914.183,False,,,,
EVT-000064,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:49.591Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17915.669,False,resp_02b7ef9f4fe30ef6006a90cc57cd788197b8504808b0dbd603,11856,2327,14183
EVT-000071,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:56.552Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6749.587,False,,,,
EVT-000072,RUN-TRF-085-20260827T234514496379Z,TRF-085,2026-08-27T23:46:56.553Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6751.006,False,resp_0e653cbd32fb4904006a90cc69e9f4819389aabebba041eaf3,12996,607,13603
