EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:37:03.040Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26736.891,False,,,,
EVT-000031,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:37:03.042Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26738.707,False,resp_0b08f179fa718883006a85f7b471b88195ad4e22f36f8c38e8,10209,2597,12806
EVT-000038,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:37:12.154Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9041.992,False,,,,
EVT-000039,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:37:12.156Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9043.539,False,resp_0e4c4e44fbffb0cb006a85f7cf3a648196b99b41ced55052a1,10294,669,10963
EVT-000044,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:38:20.761Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,68599.814,False,,,,
EVT-000045,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:38:20.763Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,68600.91,False,resp_0111404bb8179e56006a85f7d846bc8190bd7315a0ae4175d0,10258,6521,16779
EVT-000052,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:38:59.060Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38022.749,False,,,,
EVT-000053,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:38:59.062Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,38024.38,False,resp_0cf6a603305400b6006a85f81dfd648190b06b3eb34325bc27,12080,1561,13641
EVT-000059,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:39:22.819Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23751.967,False,,,,
EVT-000060,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:39:22.820Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23753.527,False,resp_07e5f78f821c77df006a85f8432f988195a20b35094dcfce63,12239,1894,14133
EVT-000065,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:39:45.891Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23064.627,False,,,,
EVT-000066,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:39:45.892Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23065.16,False,resp_0f2226fe369ca8a0006a85f85aed88819680b90ee90dc4e7c3,10381,2405,12786
EVT-000073,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:40:00.298Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14250.673,False,,,,
EVT-000074,RUN-TRF-023-20260819T183636297658Z,TRF-023,2026-08-19T18:40:00.299Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14252.229,False,resp_044042634ac5345b006a85f8722ab08194a770ccc476632991,11468,1138,12606
